Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
1010,05/12/2023 04:21:20 (UTC-4:00),Normal, ,296.8,0.1,30,296.2,0.1,30,296.2,0.1,30,16.6,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,222.000,12601.000,32077.000,27.9, ,0.00,0.000,0.000,0.000,0
1011,05/12/2023 04:26:23 (UTC-4:00),Normal, ,289.6,0.1,29,288.8,0.1,29,289.0,0.1,29,18.2,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,222.000,12601.000,32077.000,28.5, ,0.00,0.000,0.000,0.000,0
1012,05/12/2023 04:31:27 (UTC-4:00),Normal, ,302.6,0.1,30,301.7,0.1,30,301.7,0.1,30,16.7,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,222.000,12601.000,32077.000,28.9, ,0.00,0.000,0.000,0.000,0
1013,05/12/2023 04:36:31 (UTC-4:00),Normal, ,302.6,0.2,61,306.5,0.1,31,306.5,0.1,31,15.6,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,80.000,59.990,0.000,222.000,12601.000,32077.000,29.3, ,0.00,0.000,0.000,0.000,0
1014,05/12/2023 04:41:36 (UTC-4:00),Normal, ,302.4,0.2,60,310.7,0.1,31,312.0,0.1,31,13.6,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,130.000,60.000,0.000,222.000,12601.000,32077.000,29.8, ,0.00,0.000,0.000,0.000,0
1015,05/12/2023 04:46:40 (UTC-4:00),Normal, ,300.4,0.3,90,320.6,0.2,64,313.8,0.2,63,13.4,0.1,0,219.1,0.0,0.0,2.8,0.0,0.0,240.000,60.020,0.100,222.000,12601.000,32077.000,30.1, ,0.00,0.000,0.000,0.000,0
1016,05/12/2023 04:51:45 (UTC-4:00),Normal, ,342.6,0.4,137,322.9,0.3,97,336.1,0.3,101,17.4,0.1,0,219.3,0.0,0.0,2.8,0.0,0.0,280.000,60.040,0.100,222.000,12601.000,32077.000,30.4, ,0.00,0.000,0.000,0.000,0
1017,05/12/2023 04:56:50 (UTC-4:00),Normal, ,350.5,0.4,140,346.8,0.3,104,343.7,0.3,103,11.0,0.1,0,218.6,0.0,0.0,2.9,0.0,0.0,330.000,60.010,0.100,222.000,12601.000,32077.000,30.7, ,0.00,0.000,0.000,0.000,0
1018,05/12/2023 05:01:54 (UTC-4:00),Normal, ,349.0,0.5,175,341.0,0.4,136,346.2,0.4,138,17.6,0.1,0,218.3,0.0,0.0,3.1,0.0,0.0,390.000,59.990,0.100,222.000,12601.000,32077.000,30.9, ,0.00,0.000,0.000,0.000,0
1019,05/12/2023 05:06:59 (UTC-4:00),Normal, ,368.6,0.7,258,340.6,0.7,238,341.9,0.6,205,16.7,0.1,0,218.1,0.0,0.0,3.8,0.0,0.0,650.000,59.960,0.200,222.000,12601.000,32078.000,31.4, ,0.00,0.000,0.000,0.000,0
1020,05/12/2023 05:12:03 (UTC-4:00),Normal, ,370.4,0.7,259,322.7,0.8,258,351.9,0.7,246,15.4,0.1,0,217.9,0.0,0.0,4.2,0.0,0.0,740.000,59.960,0.200,222.000,12601.000,32078.000,31.8, ,0.00,0.000,0.000,0.000,0
1021,05/12/2023 05:17:08 (UTC-4:00),Normal, ,372.3,0.8,298,356.7,0.8,285,353.9,0.8,283,15.4,0.1,0,218.1,0.0,0.0,4.5,0.0,0.0,840.000,59.990,0.300,222.000,12601.000,32078.000,32.2, ,0.00,0.000,0.000,0.000,0
1022,05/12/2023 05:17:19 (UTC-4:00),Normal, ,372.3,0.8,298,356.7,0.8,285,353.9,0.8,283,15.4,0.1,0,218.1,0.0,0.0,4.5,0.0,0.0,840.000,59.990,0.300,222.000,12601.000,32078.000,32.2, ,0.00,0.000,0.000,0.000,0
1023,05/12/2023 05:22:08 (UTC-4:00),Normal, ,372.4,0.8,298,344.7,0.8,276,349.9,0.7,245,13.8,0.1,0,218.1,0.0,0.0,4.3,0.0,0.0,780.000,59.970,0.400,222.000,12601.000,32078.000,32.6, ,0.00,0.000,0.000,0.000,0
1024,05/12/2023 05:27:09 (UTC-4:00),Normal, ,350.6,0.6,210,350.9,0.5,175,352.1,0.5,176,10.5,0.1,0,218.1,0.0,0.0,3.5,0.0,0.0,550.000,60.010,0.400,222.000,12601.000,32078.000,32.8, ,0.00,0.000,0.000,0.000,0
1025,05/12/2023 05:32:09 (UTC-4:00),Normal, ,346.5,0.7,243,346.8,0.6,208,340.0,0.6,204,13.6,0.1,0,218.5,0.0,0.0,3.8,0.0,0.0,620.000,60.000,0.500,222.000,12601.000,32078.000,32.9, ,0.00,0.000,0.000,0.000,0
1026,05/12/2023 05:37:10 (UTC-4:00),Normal, ,368.6,1.0,369,368.9,0.9,332,370.1,0.9,333,17.8,0.1,0,218.5,0.0,0.0,5.4,0.0,0.0,1070.000,60.000,0.500,222.000,12601.000,32078.000,33.2, ,0.00,0.000,0.000,0.000,0
1027,05/12/2023 05:42:10 (UTC-4:00),Normal, ,364.4,1.4,510,352.8,1.4,494,353.9,1.4,495,17.0,0.1,0,219.1,0.0,0.0,6.6,0.0,0.0,1380.000,60.020,0.600,222.000,12601.000,32078.000,33.7, ,0.00,0.000,0.000,0.000,0
1028,05/12/2023 05:47:11 (UTC-4:00),Normal, ,370.4,1.6,593,354.7,1.6,568,355.9,1.5,534,16.9,0.1,0,219.5,0.0,0.0,7.3,0.0,0.0,1550.000,60.040,0.800,223.000,12601.000,32078.000,34.5, ,0.00,0.000,0.000,0.000,0
1029,05/12/2023 05:52:11 (UTC-4:00),Normal, ,358.6,1.4,502,354.9,1.4,497,352.1,1.3,458,10.8,0.1,0,219.6,0.0,0.0,6.6,0.0,0.0,1370.000,60.040,0.900,223.000,12602.000,32078.000,35.1, ,0.00,0.000,0.000,0.000,0
1030,05/12/2023 05:57:14 (UTC-4:00),Normal, ,356.5,1.4,499,348.8,1.4,488,353.9,1.3,460,14.6,0.1,0,219.6,0.0,0.0,6.5,0.0,0.0,1350.000,60.070,1.000,223.000,12602.000,32078.000,35.3, ,0.00,0.000,0.000,0.000,0
1031,05/12/2023 06:02:14 (UTC-4:00),Normal, ,356.6,1.6,571,356.8,1.5,535,350.1,1.5,525,10.8,0.1,0,219.4,0.0,0.0,7.0,0.0,0.0,1470.000,60.020,1.100,223.000,12602.000,32078.000,35.6, ,0.00,0.000,0.000,0.000,0
1032,05/12/2023 06:07:15 (UTC-4:00),Normal, ,370.5,1.6,593,354.8,1.6,568,352.0,1.5,528,12.8,0.1,0,218.3,0.0,0.0,7.4,0.0,0.0,1570.000,59.910,1.200,223.000,12602.000,32079.000,36.0, ,0.00,0.000,0.000,0.000,0
1033,05/12/2023 06:12:15 (UTC-4:00),Normal, ,374.4,1.6,599,350.8,1.6,561,352.0,1.6,563,13.8,0.1,0,217.7,0.0,0.0,7.6,0.0,0.0,1610.000,59.920,1.400,223.000,12602.000,32079.000,36.4, ,0.00,0.000,0.000,0.000,0
1034,05/12/2023 06:17:16 (UTC-4:00),Normal, ,356.5,1.8,642,352.8,1.7,600,362.0,1.6,579,14.1,0.1,0,219.7,0.0,0.0,8.1,0.0,0.0,1740.000,59.940,1.500,223.000,12602.000,32079.000,36.8, ,0.00,0.000,0.000,0.000,0
1035,05/12/2023 06:22:18 (UTC-4:00),Normal, ,356.4,2.0,713,348.7,1.9,663,353.9,1.8,637,14.3,0.1,0,220.0,0.0,0.0,9.1,0.0,0.0,1970.000,59.950,1.700,223.000,12602.000,32079.000,37.3, ,0.00,0.000,0.000,0.000,0
1036,05/12/2023 06:27:23 (UTC-4:00),Normal, ,358.6,2.1,753,354.9,2.0,710,356.1,1.9,677,17.7,0.1,0,219.3,0.0,0.0,9.7,0.0,0.0,2090.000,59.960,1.900,224.000,12603.000,32079.000,38.0, ,0.00,0.000,0.000,0.000,0
1037,05/12/2023 06:32:27 (UTC-4:00),Normal, ,358.5,2.2,789,354.8,2.2,781,352.1,2.1,739,11.1,0.1,0,219.8,0.0,0.0,10.4,0.0,0.0,2270.000,60.030,2.000,224.000,12603.000,32079.000,38.6, ,0.00,0.000,0.000,0.000,0
1038,05/12/2023 06:37:32 (UTC-4:00),Normal, ,356.4,2.3,820,348.8,2.3,802,353.9,2.2,779,13.3,0.1,0,218.8,0.0,0.0,10.6,0.0,0.0,2310.000,60.000,2.200,224.000,12603.000,32080.000,39.1, ,0.00,0.000,0.000,0.000,0
1039,05/12/2023 06:42:36 (UTC-4:00),Normal, ,356.4,2.6,927,356.7,2.5,892,353.9,2.5,885,17.3,0.1,0,218.7,0.0,0.0,12.2,0.0,0.0,2680.000,59.990,2.400,224.000,12603.000,32080.000,39.9, ,0.00,0.000,0.000,0.000,0
1040,05/12/2023 06:47:41 (UTC-4:00),Normal, ,356.4,2.6,927,352.8,2.6,917,354.0,2.5,885,11.6,0.1,0,219.8,0.0,0.0,12.0,0.0,0.0,2660.000,59.990,2.700,224.000,12603.000,32080.000,40.6, ,0.00,0.000,0.000,0.000,0
1041,05/12/2023 06:52:45 (UTC-4:00),Normal, ,354.6,2.6,922,351.0,2.6,913,352.2,2.5,881,15.6,0.1,0,219.3,0.0,0.0,12.1,0.0,0.0,2680.000,60.010,2.900,225.000,12604.000,32080.000,41.0, ,0.00,0.000,0.000,0.000,0
1042,05/12/2023 06:57:50 (UTC-4:00),Normal, ,350.4,3.2,1121,350.7,3.2,1122,351.9,3.1,1091,16.6,0.1,0,219.7,0.0,0.0,14.7,0.0,0.0,3270.000,59.990,3.100,225.000,12604.000,32080.000,41.5, ,0.00,0.000,0.000,0.000,0
1043,05/12/2023 07:02:54 (UTC-4:00),Normal, ,352.4,4.3,1515,352.6,4.2,1481,353.9,4.1,1451,11.3,0.1,0,219.3,0.0,0.0,19.6,0.0,0.0,4360.000,59.970,3.500,225.000,12604.000,32081.000,43.2, ,0.00,0.000,0.000,0.000,0
1044,05/12/2023 07:07:59 (UTC-4:00),Normal, ,344.8,4.7,1621,345.0,4.6,1587,346.2,4.5,1558,17.0,0.1,0,219.4,0.0,0.0,21.2,0.0,0.0,4730.000,59.960,3.800,226.000,12604.000,32081.000,45.7, ,0.00,0.000,0.000,0.000,0
1045,05/12/2023 07:13:04 (UTC-4:00),Normal, ,348.7,4.7,1639,345.1,4.7,1622,346.2,4.6,1593,10.1,0.1,0,219.5,0.0,0.0,21.6,0.0,0.0,4820.000,60.020,4.300,226.000,12605.000,32082.000,47.7, ,0.00,0.000,0.000,0.000,0
1046,05/12/2023 07:18:09 (UTC-4:00),Normal, ,336.2,5.1,1715,336.5,5.0,1683,337.7,4.9,1655,12.1,0.1,0,218.5,0.0,0.0,22.2,0.0,0.0,4950.000,59.950,4.700,226.000,12605.000,32082.000,49.2, ,0.00,0.000,0.000,0.000,0
1047,05/12/2023 07:18:20 (UTC-4:00),Normal, ,336.2,5.1,1715,336.5,5.0,1683,337.7,4.9,1655,12.1,0.1,0,218.5,0.0,0.0,22.2,0.0,0.0,4950.000,59.950,4.700,226.000,12605.000,32082.000,49.2, ,0.00,0.000,0.000,0.000,0
1048,05/12/2023 07:23:13 (UTC-4:00),Normal, ,334.9,5.1,1708,339.1,5.0,1696,340.3,4.9,1667,10.3,0.1,0,218.6,0.0,0.0,22.5,0.0,0.0,5000.000,59.990,5.100,227.000,12606.000,32082.000,50.4, ,0.00,0.000,0.000,0.000,0
1049,05/12/2023 07:28:18 (UTC-4:00),Normal, ,336.4,5.2,1749,332.8,5.2,1731,337.9,5.0,1690,13.1,0.1,0,218.1,0.0,0.0,23.0,0.0,0.0,5110.000,60.010,5.500,227.000,12606.000,32083.000,51.3, ,0.00,0.000,0.000,0.000,0
1050,05/12/2023 07:33:18 (UTC-4:00),Normal, ,334.7,5.3,1774,335.1,5.2,1743,340.1,5.0,1701,10.7,0.1,0,218.3,0.0,0.0,23.2,0.0,0.0,5160.000,60.020,5.900,228.000,12607.000,32083.000,51.8, ,0.00,0.000,0.000,0.000,0
1051,05/12/2023 07:38:19 (UTC-4:00),Normal, ,334.2,5.5,1838,330.6,5.5,1818,335.7,5.3,1779,11.0,0.1,0,218.4,0.0,0.0,24.2,0.0,0.0,5380.000,60.030,6.300,228.000,12607.000,32084.000,52.7, ,0.00,0.000,0.000,0.000,0
1052,05/12/2023 07:43:20 (UTC-4:00),Normal, ,334.7,5.6,1874,331.1,5.6,1854,332.4,5.5,1828,10.7,0.1,0,218.2,0.0,0.0,24.7,0.0,0.0,5500.000,60.050,6.800,229.000,12607.000,32084.000,53.8, ,0.00,0.000,0.000,0.000,0
1053,05/12/2023 07:48:21 (UTC-4:00),Normal, ,328.9,6.1,2006,333.0,5.9,1965,330.4,5.8,1916,14.6,0.1,0,218.6,0.0,0.0,26.0,0.0,0.0,5770.000,60.050,7.300,229.000,12608.000,32085.000,54.9, ,0.00,0.000,0.000,0.000,0
1054,05/12/2023 07:53:21 (UTC-4:00),Normal, ,320.3,6.8,2178,324.6,6.6,2142,325.8,6.5,2118,12.8,0.1,0,218.2,0.0,0.0,28.4,0.0,0.0,6340.000,60.070,7.800,230.000,12608.000,32085.000,56.4, ,0.00,0.000,0.000,0.000,0
1055,05/12/2023 07:58:22 (UTC-4:00),Normal, ,318.1,7.3,2322,322.2,7.1,2288,323.6,7.0,2265,11.3,0.1,0,217.9,0.0,0.0,30.3,0.0,0.0,6740.000,60.050,8.300,230.000,12609.000,32086.000,58.3, ,0.00,0.000,0.000,0.000,0
1056,05/12/2023 08:03:23 (UTC-4:00),Normal, ,316.2,7.3,2308,312.5,7.2,2250,321.5,6.8,2186,10.1,0.1,0,221.0,0.0,0.0,29.2,0.0,0.0,6610.000,60.040,8.900,231.000,12610.000,32086.000,59.4, ,0.00,0.000,0.000,0.000,0
1057,05/12/2023 08:08:23 (UTC-4:00),Normal, ,316.8,6.9,2186,313.2,6.9,2161,322.2,6.6,2127,15.0,0.1,0,220.3,0.0,0.0,28.3,0.0,0.0,6380.000,60.020,9.400,231.000,12610.000,32087.000,59.2, ,0.00,0.000,0.000,0.000,0
1058,05/12/2023 08:13:24 (UTC-4:00),Normal, ,319.5,4.2,1342,319.8,4.1,1311,321.0,4.0,1284,14.5,0.1,0,220.0,0.0,0.0,17.6,0.0,0.0,3890.000,59.980,9.800,232.000,12610.000,32087.000,57.5, ,0.00,0.000,0.000,0.000,0
1059,05/12/2023 08:18:24 (UTC-4:00),Normal, ,319.0,7.4,2361,323.0,7.1,2293,324.4,7.0,2271,14.7,0.1,0,220.5,0.0,0.0,30.2,0.0,0.0,6810.000,59.990,10.300,232.000,12611.000,32088.000,58.2, ,0.00,0.000,0.000,0.000,0
1060,05/12/2023 08:23:25 (UTC-4:00),Normal, ,325.4,4.7,1529,325.8,4.6,1499,319.3,4.5,1437,14.6,0.1,0,218.9,0.0,0.0,19.7,0.0,0.0,4400.000,59.990,10.700,232.000,12611.000,32088.000,57.5, ,0.00,0.000,0.000,0.000,0
1061,05/12/2023 08:28:25 (UTC-4:00),Normal, ,320.0,5.0,1600,328.2,4.9,1608,325.5,4.9,1595,9.7,0.1,0,219.7,0.0,0.0,21.2,0.0,0.0,4750.000,59.970,11.100,233.000,12612.000,32088.000,57.0, ,0.00,0.000,0.000,0.000,0
1062,05/12/2023 08:33:29 (UTC-4:00),Normal, ,318.8,7.0,2232,319.2,6.9,2202,328.1,6.6,2165,15.2,0.1,0,220.8,0.0,0.0,29.0,0.0,0.0,6500.000,60.020,11.600,233.000,12612.000,32089.000,58.2, ,0.00,0.000,0.000,0.000,0
1063,05/12/2023 08:38:34 (UTC-4:00),Normal, ,318.8,7.0,2232,315.3,7.1,2239,320.4,6.9,2211,9.9,0.1,0,221.6,0.0,0.0,29.0,0.0,0.0,6540.000,59.990,12.200,234.000,12613.000,32090.000,59.6, ,0.00,0.000,0.000,0.000,0
1064,05/12/2023 08:43:38 (UTC-4:00),Normal, ,317.0,7.1,2251,317.2,7.1,2252,322.3,6.8,2192,13.9,0.1,0,221.1,0.0,0.0,29.2,0.0,0.0,6590.000,59.960,12.700,234.000,12613.000,32090.000,60.7, ,0.00,0.000,0.000,0.000,0
1065,05/12/2023 08:48:43 (UTC-4:00),Normal, ,310.7,7.5,2330,314.9,7.4,2330,316.1,7.2,2276,9.3,0.1,0,220.1,0.0,0.0,30.4,0.0,0.0,6830.000,60.010,13.300,235.000,12614.000,32091.000,61.7, ,0.00,0.000,0.000,0.000,0
1066,05/12/2023 08:53:47 (UTC-4:00),Normal, ,310.4,7.4,2297,310.8,7.4,2300,312.0,7.2,2246,14.7,0.1,0,221.0,0.0,0.0,29.7,0.0,0.0,6710.000,59.980,13.900,236.000,12615.000,32091.000,62.5, ,0.00,0.000,0.000,0.000,0
1067,05/12/2023 08:58:52 (UTC-4:00),Normal, ,312.8,7.2,2252,309.3,7.3,2258,310.5,7.1,2205,9.0,0.1,0,221.1,0.0,0.0,29.3,0.0,0.0,6590.000,59.980,14.400,236.000,12615.000,32092.000,63.1, ,0.00,0.000,0.000,0.000,0
1068,05/12/2023 09:03:57 (UTC-4:00),Normal, ,308.2,7.7,2373,308.5,7.7,2375,313.6,7.5,2352,13.9,0.1,0,220.1,0.0,0.0,30.9,0.0,0.0,6950.000,60.010,15.000,237.000,12616.000,32092.000,62.9, ,0.00,0.000,0.000,0.000,0
1069,05/12/2023 09:09:01 (UTC-4:00),Normal, ,310.1,7.4,2295,306.6,7.5,2300,307.8,7.3,2247,13.7,0.1,0,220.1,0.0,0.0,29.8,0.0,0.0,6690.000,59.960,15.500,237.000,12616.000,32093.000,64.1, ,0.00,0.000,0.000,0.000,0
1070,05/12/2023 09:14:06 (UTC-4:00),Normal, ,306.3,7.8,2389,306.5,7.8,2391,311.6,7.6,2368,10.7,0.1,0,220.4,0.0,0.0,31.1,0.0,0.0,6980.000,60.020,16.100,238.000,12617.000,32093.000,64.3, ,0.00,0.000,0.000,0.000,0
1071,05/12/2023 09:19:10 (UTC-4:00),Normal, ,308.0,5.3,1632,308.3,5.3,1634,313.5,5.2,1630,11.1,0.1,0,219.1,0.0,0.0,21.5,0.0,0.0,4780.000,60.010,16.600,238.000,12617.000,32094.000,63.8, ,0.00,0.000,0.000,0.000,0
1072,05/12/2023 09:24:16 (UTC-4:00),Normal, ,308.2,6.0,1849,308.5,5.9,1820,313.7,5.8,1819,10.5,0.1,0,219.4,0.0,0.0,23.9,0.0,0.0,5380.000,60.020,17.200,239.000,12618.000,32095.000,63.9, ,0.00,0.000,0.000,0.000,0
1073,05/12/2023 09:29:22 (UTC-4:00),Normal, ,306.3,7.4,2267,306.4,7.3,2237,311.5,7.1,2212,10.4,0.1,0,219.9,0.0,0.0,29.5,0.0,0.0,6590.000,60.050,17.700,239.000,12618.000,32095.000,64.3, ,0.00,0.000,0.000,0.000,0
1074,05/12/2023 09:29:38 (UTC-4:00),Normal, ,306.3,7.4,2267,306.4,7.3,2237,311.5,7.1,2212,10.4,0.1,0,219.9,0.0,0.0,29.5,0.0,0.0,6590.000,60.050,17.700,239.000,12618.000,32095.000,64.3, ,0.00,0.000,0.000,0.000,0
1075,05/12/2023 09:34:24 (UTC-4:00),Normal, ,304.3,6.9,2100,308.5,6.7,2067,309.8,6.6,2045,11.0,0.1,0,220.0,0.0,0.0,27.1,0.0,0.0,6070.000,60.030,18.300,240.000,12619.000,32096.000,64.6, ,0.00,0.000,0.000,0.000,0
1076,05/12/2023 09:39:28 (UTC-4:00),Normal, ,300.1,7.5,2251,304.2,7.4,2251,309.4,7.2,2228,10.3,0.1,0,219.8,0.0,0.0,29.3,0.0,0.0,6560.000,60.020,18.800,241.000,12619.000,32096.000,64.6, ,0.00,0.000,0.000,0.000,0
1077,05/12/2023 09:44:33 (UTC-4:00),Normal, ,306.2,7.6,2327,306.3,7.5,2297,307.7,7.4,2277,9.8,0.1,0,219.0,0.0,0.0,30.5,0.0,0.0,6790.000,59.970,19.400,241.000,12620.000,32097.000,64.9, ,0.00,0.000,0.000,0.000,0
1078,05/12/2023 09:49:34 (UTC-4:00),Normal, ,304.5,7.9,2406,300.9,7.9,2377,302.2,7.8,2357,14.1,0.1,0,218.8,0.0,0.0,31.1,0.0,0.0,6950.000,60.010,19.800,242.000,12620.000,32097.000,65.6, ,0.00,0.000,0.000,0.000,0
1079,05/12/2023 09:54:34 (UTC-4:00),Normal, ,291.8,3.1,905,292.7,3.0,878,302.5,2.8,847,9.0,0.1,0,217.9,0.0,0.0,11.7,0.0,0.0,2590.000,60.010,20.400,242.000,12621.000,32098.000,66.3, ,0.00,0.000,0.000,0.000,0
1080,05/12/2023 09:59:35 (UTC-4:00),Normal, ,300.8,8.2,2467,300.8,8.1,2436,302.2,8.0,2418,12.2,0.1,0,218.9,0.0,0.0,31.8,0.0,0.0,7120.000,59.990,21.000,243.000,12622.000,32098.000,66.4, ,0.00,0.000,0.000,0.000,0
1081,05/12/2023 10:04:35 (UTC-4:00),Normal, ,296.3,9.0,2667,293.0,9.0,2637,298.0,8.8,2622,11.3,0.1,0,219.5,0.0,0.0,34.3,0.0,0.0,7670.000,59.990,21.600,243.000,12622.000,32099.000,67.9, ,0.00,0.000,0.000,0.000,0
1082,05/12/2023 10:09:36 (UTC-4:00),Normal, ,304.4,8.5,2587,300.6,8.8,2645,301.3,8.9,2682,9.7,0.1,0,219.7,0.0,0.0,34.2,0.0,0.0,7700.000,59.980,22.100,244.000,12623.000,32099.000,66.3, ,0.00,0.000,0.000,0.000,0
1083,05/12/2023 10:14:37 (UTC-4:00),Normal, ,295.5,6.6,1950,307.8,6.4,1970,300.9,6.1,1835,14.0,0.1,0,218.4,0.0,0.0,25.3,0.0,0.0,5680.000,59.980,22.600,244.000,12623.000,32100.000,64.9, ,0.00,0.000,0.000,0.000,0
1084,05/12/2023 10:19:38 (UTC-4:00),Normal, ,298.2,9.1,2714,294.7,9.2,2711,296.0,9.1,2694,8.6,0.1,0,220.1,0.0,0.0,35.1,0.0,0.0,7900.000,59.960,23.200,245.000,12624.000,32101.000,66.3, ,0.00,0.000,0.000,0.000,0
1085,05/12/2023 10:24:39 (UTC-4:00),Normal, ,299.0,7.9,2362,291.7,8.7,2538,297.2,8.8,2615,13.6,0.1,0,220.6,0.0,0.0,32.6,0.0,0.0,7320.000,59.980,23.900,246.000,12625.000,32101.000,66.5, ,0.00,0.000,0.000,0.000,0
1086,05/12/2023 10:29:43 (UTC-4:00),Normal, ,290.8,9.0,2617,294.7,8.5,2505,295.3,8.0,2362,10.5,0.1,0,220.8,0.0,0.0,32.3,0.0,0.0,7280.000,59.990,24.500,246.000,12625.000,32102.000,66.9, ,0.00,0.000,0.000,0.000,0
1087,05/12/2023 10:34:41 (UTC-4:00),Normal, ,296.7,8.3,2463,293.1,8.4,2462,294.4,8.3,2444,10.1,0.1,0,221.1,0.0,0.0,31.7,0.0,0.0,7180.000,60.030,25.000,247.000,12626.000,32102.000,66.2, ,0.00,0.000,0.000,0.000,0
1088,05/12/2023 10:39:42 (UTC-4:00),Normal, ,290.8,8.6,2501,291.0,8.5,2474,296.3,8.3,2459,9.8,0.1,0,220.6,0.0,0.0,32.2,0.0,0.0,7250.000,60.020,25.700,247.000,12626.000,32103.000,67.0, ,0.00,0.000,0.000,0.000,0
1089,05/12/2023 10:44:43 (UTC-4:00),Normal, ,290.3,8.3,2409,290.7,8.3,2413,291.9,8.2,2394,8.9,0.1,0,220.9,0.0,0.0,31.2,0.0,0.0,7030.000,60.010,26.200,248.000,12627.000,32104.000,66.8, ,0.00,0.000,0.000,0.000,0
1090,05/12/2023 10:49:46 (UTC-4:00),Normal, ,293.9,8.6,2528,289.9,8.2,2377,290.9,7.6,2211,13.7,0.1,0,220.8,0.0,0.0,30.8,0.0,0.0,6930.000,59.990,26.800,249.000,12627.000,32104.000,66.6, ,0.00,0.000,0.000,0.000,0
1091,05/12/2023 10:54:50 (UTC-4:00),Normal, ,300.4,3.2,961,296.6,3.1,919,301.8,3.0,905,10.6,0.1,0,218.8,0.0,0.0,12.5,0.0,0.0,2750.000,60.030,27.300,249.000,12628.000,32105.000,63.4, ,0.00,0.000,0.000,0.000,0
1092,05/12/2023 10:59:51 (UTC-4:00),Normal, ,314.1,2.8,879,310.4,2.7,838,311.7,2.6,810,13.7,0.1,0,219.7,0.0,0.0,11.5,0.0,0.0,2520.000,60.040,27.400,249.000,12628.000,32105.000,59.5, ,0.00,0.000,0.000,0.000,0
1093,05/12/2023 11:04:51 (UTC-4:00),Normal, ,318.8,3.6,1148,315.2,3.5,1103,320.4,3.5,1121,10.1,0.1,0,217.5,0.0,0.0,14.8,0.0,0.0,3300.000,60.030,27.700,249.000,12628.000,32105.000,56.6, ,0.00,0.000,0.000,0.000,0
1094,05/12/2023 11:09:54 (UTC-4:00),Normal, ,327.7,9.5,3113,320.0,9.7,3104,308.4,10.1,3115,14.4,0.1,0,219.5,0.0,0.0,40.5,0.0,0.0,9050.000,60.020,28.100,250.000,12629.000,32105.000,58.2, ,0.00,0.000,0.000,0.000,0
1095,05/12/2023 11:14:55 (UTC-4:00),Normal, ,302.6,4.1,1241,302.7,4.1,1241,304.0,4.1,1246,9.2,0.1,0,217.5,0.0,0.0,16.4,0.0,0.0,3650.000,60.000,28.800,251.000,12629.000,32106.000,62.1, ,0.00,0.000,0.000,0.000,0
1096,05/12/2023 11:15:59 (UTC-4:00),Normal, ,300.8,3.9,1173,301.0,3.9,1174,306.1,3.8,1163,12.2,0.1,0,217.6,0.0,0.0,15.6,0.0,0.0,3440.000,60.010,28.900,251.000,12630.000,32106.000,61.0, ,0.00,0.000,0.000,0.000,0
1097,05/12/2023 11:21:22 (UTC-4:00),Normal, ,307.2,4.6,1413,307.5,4.5,1384,312.5,4.4,1375,13.0,0.1,0,217.9,0.0,0.0,18.4,0.0,0.0,4090.000,60.010,29.300,251.000,12630.000,32107.000,59.8, ,0.00,0.000,0.000,0.000,0
1098,05/12/2023 11:26:21 (UTC-4:00),Normal, ,308.5,4.5,1388,304.8,4.4,1341,309.9,4.3,1333,13.7,0.1,0,218.5,0.0,0.0,17.9,0.0,0.0,4000.000,60.010,29.800,252.000,12630.000,32107.000,60.6, ,0.00,0.000,0.000,0.000,0
1099,05/12/2023 11:31:20 (UTC-4:00),Normal, ,307.8,9.7,2986,304.6,9.9,3016,317.3,9.5,3014,14.4,0.1,0,219.9,0.0,0.0,39.0,0.0,0.0,8800.000,60.030,30.200,252.000,12631.000,32108.000,59.7, ,0.00,0.000,0.000,0.000,0
1100,05/12/2023 11:36:20 (UTC-4:00),Normal, ,300.0,5.6,1680,300.4,5.5,1652,305.4,5.4,1649,12.6,0.1,0,218.3,0.0,0.0,22.0,0.0,0.0,4890.000,60.040,30.800,253.000,12631.000,32108.000,61.8, ,0.00,0.000,0.000,0.000,0
1101,05/12/2023 11:41:19 (UTC-4:00),Normal, ,309.8,4.9,1518,306.1,4.9,1500,311.4,4.8,1495,14.3,0.1,0,217.5,0.0,0.0,20.1,0.0,0.0,4450.000,59.980,31.200,253.000,12632.000,32109.000,59.9, ,0.00,0.000,0.000,0.000,0
