Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
917,25/09/2023 15:15:40 (UTC-4:00),Normal, ,333.3,1.1,367,336.4,1.0,336,340.4,1.0,340,13.6,0.1,0,216.0,0.0,0.0,5.3,0.0,0.0,1040.000,59.980,43.200,1017.000,9645.000,29122.000,46.1, ,0.00,0.000,0.000,0.000,0
918,25/09/2023 15:20:40 (UTC-4:00),Normal, ,335.4,1.1,369,334.5,1.0,335,342.5,0.9,308,15.7,0.1,0,215.9,0.0,0.0,5.2,0.0,0.0,1010.000,59.980,43.300,1018.000,9645.000,29122.000,45.5, ,0.00,0.000,0.000,0.000,0
919,25/09/2023 15:25:42 (UTC-4:00),Normal, ,331.4,1.0,331,334.5,0.9,301,334.5,0.9,301,15.7,0.1,0,214.5,0.0,0.0,4.9,0.0,0.0,910.000,59.960,43.400,1018.000,9645.000,29122.000,45.0, ,0.00,0.000,0.000,0.000,0
920,25/09/2023 15:30:42 (UTC-4:00),Normal, ,329.4,0.9,296,332.5,0.8,266,332.4,0.8,266,11.8,0.1,0,215.0,0.0,0.0,4.5,0.0,0.0,820.000,59.930,43.500,1018.000,9645.000,29122.000,44.4, ,0.00,0.000,0.000,0.000,0
921,25/09/2023 15:35:42 (UTC-4:00),Normal, ,329.4,0.8,264,332.5,0.7,233,332.5,0.7,233,12.3,0.1,0,214.3,0.0,0.0,4.3,0.0,0.0,770.000,59.920,43.500,1018.000,9645.000,29122.000,43.9, ,0.00,0.000,0.000,0.000,0
922,25/09/2023 15:40:42 (UTC-4:00),Normal, ,329.5,0.8,264,328.6,0.7,230,328.6,0.6,197,14.6,0.1,0,213.6,0.0,0.0,4.0,0.0,0.0,690.000,59.900,43.600,1018.000,9645.000,29122.000,43.3, ,0.00,0.000,0.000,0.000,0
923,25/09/2023 15:45:41 (UTC-4:00),Normal, ,333.4,0.6,200,328.5,0.5,164,324.5,0.5,162,9.6,0.1,0,215.1,0.0,0.0,3.7,0.0,0.0,580.000,59.960,43.600,1018.000,9645.000,29122.000,42.8, ,0.00,0.000,0.000,0.000,0
924,25/09/2023 15:50:41 (UTC-4:00),Normal, ,329.3,0.6,198,332.5,0.5,166,332.5,0.5,166,10.6,0.1,0,216.1,0.0,0.0,3.5,0.0,0.0,550.000,59.980,43.700,1018.000,9646.000,29122.000,42.3, ,0.00,0.000,0.000,0.000,0
925,25/09/2023 15:55:41 (UTC-4:00),Normal, ,331.6,0.5,166,326.6,0.5,163,330.7,0.4,132,15.8,0.1,0,214.5,0.0,0.0,3.4,0.0,0.0,500.000,60.010,43.700,1018.000,9646.000,29122.000,42.0, ,0.00,0.000,0.000,0.000,0
926,25/09/2023 16:00:41 (UTC-4:00),Normal, ,339.5,0.5,170,334.6,0.4,134,330.6,0.4,132,10.5,0.1,0,215.4,0.0,0.0,3.2,0.0,0.0,430.000,60.030,43.800,1018.000,9646.000,29122.000,41.7, ,0.00,0.000,0.000,0.000,0
927,25/09/2023 16:05:41 (UTC-4:00),Normal, ,327.0,0.4,131,326.2,0.4,130,326.3,0.3,98,13.1,0.1,0,215.8,0.0,0.0,3.1,0.0,0.0,360.000,60.030,43.800,1018.000,9646.000,29122.000,41.3, ,0.00,0.000,0.000,0.000,0
928,25/09/2023 16:10:46 (UTC-4:00),Normal, ,323.4,0.3,97,314.5,0.3,94,322.5,0.2,65,9.8,0.1,0,215.1,0.0,0.0,2.9,0.0,0.0,270.000,60.020,43.800,1018.000,9646.000,29122.000,41.0, ,0.00,0.000,0.000,0.000,0
929,25/09/2023 16:15:47 (UTC-4:00),Normal, ,311.3,0.3,93,314.4,0.2,63,318.4,0.2,64,13.5,0.1,0,214.6,0.0,0.0,2.8,0.0,0.0,240.000,59.970,43.900,1018.000,9646.000,29122.000,40.7, ,0.00,0.000,0.000,0.000,0
930,25/09/2023 16:20:51 (UTC-4:00),Normal, ,317.3,0.3,95,316.3,0.2,63,308.3,0.2,62,12.2,0.1,0,214.6,0.0,0.0,2.8,0.0,0.0,220.000,60.010,43.900,1018.000,9646.000,29122.000,40.5, ,0.00,0.000,0.000,0.000,0
931,25/09/2023 16:21:02 (UTC-4:00),Normal, ,317.3,0.3,95,316.3,0.2,63,308.3,0.2,62,12.2,0.1,0,214.6,0.0,0.0,2.8,0.0,0.0,220.000,60.010,43.900,1018.000,9646.000,29122.000,40.5, ,0.00,0.000,0.000,0.000,0
932,25/09/2023 16:25:51 (UTC-4:00),Normal, ,315.5,0.2,63,318.6,0.2,64,300.5,0.2,60,16.6,0.1,0,214.5,0.0,0.0,2.7,0.0,0.0,180.000,59.990,43.900,1018.000,9646.000,29122.000,40.3, ,0.00,0.000,0.000,0.000,0
933,25/09/2023 16:27:14 (UTC-4:00),Normal, ,317.5,0.2,64,308.5,0.1,31,299.1,0.1,30,15.6,0.1,0,214.4,0.0,0.0,2.6,0.0,0.0,160.000,60.020,43.900,1018.000,9646.000,29122.000,40.1, ,0.00,0.000,0.000,0.000,0
934,25/09/2023 16:32:33 (UTC-4:00),Normal, ,303.5,0.2,61,297.7,0.1,30,305.0,0.1,31,15.3,0.1,0,215.1,0.0,0.0,2.6,0.0,0.0,80.000,59.980,43.900,1018.000,9646.000,29122.000,39.8, ,0.00,0.000,0.000,0.000,0
935,25/09/2023 16:37:33 (UTC-4:00),Normal, ,294.2,0.1,29,362.6,0.1,36,292.1,0.1,29,10.0,0.1,0,214.9,0.0,0.0,2.7,0.0,0.0,20.000,60.000,43.900,1018.000,9646.000,29122.000,39.6, ,0.00,0.000,0.000,0.000,0
936,25/09/2023 16:42:34 (UTC-4:00),Normal, ,357.1,0.1,36,286.9,0.1,29,285.7,0.1,29,10.3,0.1,0,214.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,43.900,1018.000,9646.000,29122.000,39.2, ,0.00,0.000,0.000,0.000,0
937,25/09/2023 16:47:37 (UTC-4:00),Normal, ,280.6,0.1,28,278.9,0.1,28,281.1,0.1,28,13.9,0.1,0,215.0,0.0,0.0,2.6,0.0,0.0,20.000,60.020,43.900,1018.000,9646.000,29122.000,39.0, ,0.00,0.000,0.000,0.000,0
938,25/09/2023 16:52:37 (UTC-4:00),Normal, ,269.2,0.1,27,271.1,0.1,27,269.2,0.1,27,10.6,0.1,0,214.8,0.0,0.0,2.6,0.0,0.0,20.000,60.010,43.900,1018.000,9646.000,29122.000,38.8, ,0.00,0.000,0.000,0.000,0
939,25/09/2023 16:57:45 (UTC-4:00),Normal, ,261.8,0.1,26,258.3,0.1,26,263.2,0.1,26,11.9,0.1,0,214.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,43.900,1018.000,9646.000,29122.000,38.6, ,0.00,0.000,0.000,0.000,0
940,25/09/2023 17:02:41 (UTC-4:00),Normal, ,240.4,0.1,24,250.1,0.1,25,245.6,0.1,25,10.7,0.1,0,213.8,0.0,0.0,2.5,0.0,0.0,20.000,60.000,43.900,1018.000,9646.000,29122.000,38.4, ,0.00,0.000,0.000,0.000,0
941,25/09/2023 17:07:42 (UTC-4:00),Normal, ,225.8,0.1,23,219.2,0.1,22,217.1,0.1,22,16.1,0.1,0,215.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,43.900,1018.000,9646.000,29122.000,38.2, ,0.00,0.000,0.000,0.000,0
942,25/09/2023 17:12:43 (UTC-4:00),Normal, ,181.8,0.1,18,209.2,0.1,21,191.1,0.1,19,13.1,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,43.900,1018.000,9646.000,29122.000,38.0, ,0.00,0.000,0.000,0.000,0
943,25/09/2023 17:18:01 (UTC-4:00),Normal, ,109.3,0.1,11,111.5,0.1,11,102.0,0.1,10,12.4,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,20.000,60.000,43.900,1018.000,9646.000,29122.000,37.9, ,0.00,0.000,0.000,0.000,0
944,25/09/2023 17:18:10 (UTC-4:00),Normal, ,109.3,0.1,11,111.5,0.1,11,102.0,0.1,10,12.4,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,20.000,60.000,43.900,1018.000,9646.000,29122.000,37.9, ,0.00,0.000,0.000,0.000,0
945,26/09/2023 04:55:32 (UTC-4:00),Normal, ,110.4,0.1,11,113.4,0.1,11,108.5,0.1,11,0.0,0.1,0,218.8,0.0,0.0,0.0,0.0,0.0,20.000,59.970,0.000,1018.000,9646.000,29122.000,27.1, ,0.00,0.000,0.000,0.000,0
946,26/09/2023 05:00:33 (UTC-4:00),Normal, ,279.2,0.1,28,278.7,0.1,28,278.9,0.1,28,13.4,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,1018.000,9646.000,29122.000,27.5, ,0.00,0.000,0.000,0.000,0
947,26/09/2023 05:05:35 (UTC-4:00),Normal, ,290.8,0.1,29,290.2,0.1,29,290.4,0.1,29,11.4,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1018.000,9646.000,29122.000,28.1, ,0.00,0.000,0.000,0.000,0
948,26/09/2023 05:10:40 (UTC-4:00),Normal, ,293.5,0.1,29,292.8,0.1,29,292.8,0.1,29,13.8,0.1,0,219.3,0.0,0.0,2.5,0.0,0.0,20.000,59.990,0.000,1018.000,9646.000,29122.000,28.6, ,0.00,0.000,0.000,0.000,0
949,26/09/2023 05:15:45 (UTC-4:00),Normal, ,304.4,0.1,30,303.6,0.1,30,303.7,0.1,30,10.6,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1018.000,9646.000,29122.000,29.0, ,0.00,0.000,0.000,0.000,0
950,26/09/2023 05:20:46 (UTC-4:00),Normal, ,304.4,0.1,30,305.4,0.1,31,305.5,0.1,31,16.6,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,40.000,60.020,0.000,1018.000,9646.000,29122.000,29.3, ,0.00,0.000,0.000,0.000,0
951,26/09/2023 05:25:47 (UTC-4:00),Normal, ,304.5,0.2,61,313.1,0.2,63,313.1,0.1,31,17.5,0.1,0,219.4,0.0,0.0,2.7,0.0,0.0,150.000,59.980,0.000,1018.000,9646.000,29122.000,29.7, ,0.00,0.000,0.000,0.000,0
952,26/09/2023 05:30:48 (UTC-4:00),Normal, ,340.5,0.2,68,313.1,0.2,63,312.8,0.2,63,11.0,0.1,0,219.1,0.0,0.0,2.7,0.0,0.0,180.000,60.030,0.100,1018.000,9646.000,29123.000,30.1, ,0.00,0.000,0.000,0.000,0
953,26/09/2023 05:35:49 (UTC-4:00),Normal, ,346.4,0.2,69,312.9,0.2,63,313.1,0.1,31,11.2,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,160.000,60.040,0.100,1018.000,9646.000,29123.000,30.5, ,0.00,0.000,0.000,0.000,0
954,26/09/2023 05:40:49 (UTC-4:00),Normal, ,348.2,0.2,70,338.9,0.2,68,315.0,0.1,32,14.6,0.1,0,220.1,0.0,0.0,2.7,0.0,0.0,170.000,60.040,0.100,1018.000,9646.000,29123.000,30.8, ,0.00,0.000,0.000,0.000,0
955,26/09/2023 05:45:50 (UTC-4:00),Normal, ,346.2,0.4,138,356.9,0.3,107,338.8,0.3,102,14.6,0.1,0,220.2,0.0,0.0,3.0,0.0,0.0,340.000,60.030,0.100,1018.000,9646.000,29123.000,31.0, ,0.00,0.000,0.000,0.000,0
956,26/09/2023 05:50:51 (UTC-4:00),Normal, ,364.9,0.5,182,359.2,0.4,144,353.4,0.4,141,15.4,0.1,0,220.8,0.0,0.0,3.1,0.0,0.0,410.000,60.020,0.100,1018.000,9646.000,29123.000,31.3, ,0.00,0.000,0.000,0.000,0
957,26/09/2023 05:55:52 (UTC-4:00),Normal, ,366.5,0.5,183,357.3,0.4,143,355.0,0.4,142,17.1,0.1,0,220.2,0.0,0.0,3.4,0.0,0.0,500.000,60.040,0.200,1018.000,9646.000,29123.000,31.6, ,0.00,0.000,0.000,0.000,0
958,26/09/2023 06:00:53 (UTC-4:00),Normal, ,352.4,0.8,282,363.0,0.7,254,341.0,0.7,239,16.9,0.1,0,219.6,0.0,0.0,4.1,0.0,0.0,730.000,60.020,0.200,1018.000,9646.000,29123.000,31.9, ,0.00,0.000,0.000,0.000,0
959,26/09/2023 06:05:54 (UTC-4:00),Normal, ,370.5,1.0,371,369.1,0.9,332,363.1,0.9,327,10.6,0.1,0,218.5,0.0,0.0,5.3,0.0,0.0,1060.000,59.990,0.300,1018.000,9646.000,29123.000,32.5, ,0.00,0.000,0.000,0.000,0
960,26/09/2023 06:10:55 (UTC-4:00),Normal, ,376.3,1.6,602,366.9,1.5,550,364.9,1.5,547,12.6,0.1,0,217.9,0.0,0.0,7.5,0.0,0.0,1590.000,59.970,0.400,1019.000,9646.000,29123.000,33.3, ,0.00,0.000,0.000,0.000,0
961,26/09/2023 06:15:57 (UTC-4:00),Normal, ,366.4,1.7,623,361.0,1.6,578,367.0,1.6,587,17.7,0.1,0,217.7,0.0,0.0,8.1,0.0,0.0,1730.000,60.000,0.600,1019.000,9646.000,29123.000,34.3, ,0.00,0.000,0.000,0.000,0
962,26/09/2023 06:20:58 (UTC-4:00),Normal, ,368.6,1.8,663,363.2,1.8,654,365.1,1.7,621,10.6,0.1,0,219.9,0.0,0.0,8.8,0.0,0.0,1890.000,60.010,0.700,1019.000,9646.000,29123.000,35.1, ,0.00,0.000,0.000,0.000,0
963,26/09/2023 06:26:01 (UTC-4:00),Normal, ,362.3,2.1,761,360.9,2.0,722,362.9,1.9,690,14.4,0.1,0,221.6,0.0,0.0,9.8,0.0,0.0,2160.000,59.990,0.900,1019.000,9647.000,29123.000,36.1, ,0.00,0.000,0.000,0.000,0
964,26/09/2023 06:31:06 (UTC-4:00),Normal, ,364.5,2.7,984,359.2,2.6,934,361.1,2.5,903,14.8,0.1,0,219.3,0.0,0.0,12.7,0.0,0.0,2800.000,59.980,1.100,1019.000,9647.000,29124.000,37.6, ,0.00,0.000,0.000,0.000,0
965,26/09/2023 06:36:03 (UTC-4:00),Normal, ,354.8,2.3,816,353.4,2.2,777,351.4,2.2,773,16.9,0.1,0,219.1,0.0,0.0,10.7,0.0,0.0,2340.000,59.980,1.300,1019.000,9647.000,29124.000,38.8, ,0.00,0.000,0.000,0.000,0
966,26/09/2023 06:41:02 (UTC-4:00),Normal, ,352.5,2.3,811,351.1,2.2,772,353.1,2.1,742,10.4,0.1,0,218.7,0.0,0.0,10.4,0.0,0.0,2270.000,59.990,1.500,1020.000,9647.000,29124.000,39.6, ,0.00,0.000,0.000,0.000,0
967,26/09/2023 06:46:03 (UTC-4:00),Normal, ,350.3,2.7,946,352.9,2.6,918,354.9,2.5,887,13.0,0.1,0,218.0,0.0,0.0,12.2,0.0,0.0,2700.000,59.970,1.700,1020.000,9647.000,29124.000,39.7, ,0.00,0.000,0.000,0.000,0
968,26/09/2023 06:51:04 (UTC-4:00),Normal, ,352.2,3.1,1092,354.8,3.0,1064,356.8,2.9,1035,13.6,0.1,0,218.3,0.0,0.0,14.2,0.0,0.0,3120.000,60.020,2.000,1020.000,9648.000,29124.000,40.7, ,0.00,0.000,0.000,0.000,0
969,26/09/2023 06:56:07 (UTC-4:00),Normal, ,350.3,3.0,1051,352.9,2.9,1023,350.9,2.8,983,11.4,0.1,0,220.1,0.0,0.0,13.6,0.0,0.0,3020.000,59.980,2.200,1020.000,9648.000,29125.000,41.3, ,0.00,0.000,0.000,0.000,0
970,26/09/2023 07:01:20 (UTC-4:00),Normal, ,352.5,3.2,1128,347.2,3.2,1111,349.2,3.1,1083,15.8,0.1,0,219.4,0.0,0.0,14.8,0.0,0.0,3270.000,59.970,2.500,1021.000,9648.000,29125.000,42.1, ,0.00,0.000,0.000,0.000,0
971,26/09/2023 07:06:09 (UTC-4:00),Normal, ,346.7,3.4,1179,349.2,3.2,1117,351.2,3.1,1089,10.9,0.1,0,220.3,0.0,0.0,15.1,0.0,0.0,3360.000,59.990,2.700,1021.000,9648.000,29125.000,42.9, ,0.00,0.000,0.000,0.000,0
972,26/09/2023 07:11:10 (UTC-4:00),Normal, ,346.8,3.4,1179,345.4,3.3,1140,343.4,3.2,1099,16.3,0.1,0,219.4,0.0,0.0,15.2,0.0,0.0,3370.000,59.960,3.000,1021.000,9649.000,29125.000,43.6, ,0.00,0.000,0.000,0.000,0
973,26/09/2023 07:16:12 (UTC-4:00),Normal, ,345.0,3.5,1208,347.6,3.3,1147,345.6,3.2,1106,14.2,0.1,0,218.9,0.0,0.0,15.4,0.0,0.0,3410.000,59.940,3.300,1021.000,9649.000,29126.000,44.0, ,0.00,0.000,0.000,0.000,0
974,26/09/2023 07:21:16 (UTC-4:00),Normal, ,342.2,3.7,1266,348.7,3.5,1220,346.7,3.4,1179,14.9,0.1,0,219.3,0.0,0.0,16.3,0.0,0.0,3620.000,59.970,3.600,1022.000,9649.000,29126.000,44.3, ,0.00,0.000,0.000,0.000,0
975,26/09/2023 07:26:23 (UTC-4:00),Normal, ,341.8,2.8,957,336.5,2.7,909,342.4,2.6,890,12.7,0.1,0,219.1,0.0,0.0,12.4,0.0,0.0,2720.000,60.000,3.900,1022.000,9650.000,29126.000,45.2, ,0.00,0.000,0.000,0.000,0
976,26/09/2023 07:31:27 (UTC-4:00),Normal, ,345.3,4.0,1381,343.9,3.9,1341,342.0,3.9,1334,10.1,0.1,0,219.7,0.0,0.0,17.9,0.0,0.0,4000.000,60.030,4.100,1022.000,9650.000,29127.000,45.1, ,0.00,0.000,0.000,0.000,0
977,26/09/2023 07:36:31 (UTC-4:00),Normal, ,342.5,4.3,1473,341.1,4.2,1433,343.1,4.1,1407,13.7,0.1,0,219.1,0.0,0.0,18.9,0.0,0.0,4200.000,59.990,4.500,1023.000,9650.000,29127.000,46.1, ,0.00,0.000,0.000,0.000,0
978,26/09/2023 07:41:32 (UTC-4:00),Normal, ,338.2,4.6,1556,336.8,4.5,1516,338.8,4.4,1491,10.1,0.1,0,219.2,0.0,0.0,20.3,0.0,0.0,4530.000,59.980,4.800,1023.000,9651.000,29127.000,47.6, ,0.00,0.000,0.000,0.000,0
979,26/09/2023 07:46:33 (UTC-4:00),Normal, ,339.2,4.8,1628,337.8,4.7,1588,335.9,4.6,1545,16.4,0.1,0,219.1,0.0,0.0,21.4,0.0,0.0,4740.000,59.990,5.100,1023.000,9651.000,29128.000,48.5, ,0.00,0.000,0.000,0.000,0
980,26/09/2023 07:51:34 (UTC-4:00),Normal, ,336.9,5.1,1718,339.4,4.9,1663,337.4,4.8,1620,14.5,0.1,0,218.8,0.0,0.0,22.0,0.0,0.0,4900.000,59.960,5.400,1024.000,9651.000,29128.000,48.3, ,0.00,0.000,0.000,0.000,0
981,26/09/2023 07:56:35 (UTC-4:00),Normal, ,335.9,4.0,1344,330.6,4.0,1322,332.6,4.0,1330,12.7,0.1,0,218.8,0.0,0.0,17.8,0.0,0.0,3960.000,60.000,5.800,1024.000,9652.000,29128.000,50.1, ,0.00,0.000,0.000,0.000,0
982,26/09/2023 08:01:39 (UTC-4:00),Normal, ,330.4,3.5,1156,325.1,3.5,1138,331.0,3.4,1125,16.2,0.1,0,217.7,0.0,0.0,15.4,0.0,0.0,3380.000,59.990,6.200,1024.000,9652.000,29129.000,50.9, ,0.00,0.000,0.000,0.000,0
983,26/09/2023 08:06:41 (UTC-4:00),Normal, ,328.4,4.0,1314,331.0,3.8,1258,336.9,3.7,1247,9.8,0.1,0,217.8,0.0,0.0,17.1,0.0,0.0,3770.000,60.050,6.600,1025.000,9652.000,29129.000,50.8, ,0.00,0.000,0.000,0.000,0
984,26/09/2023 08:11:43 (UTC-4:00),Normal, ,334.0,3.9,1303,332.6,3.8,1264,330.6,3.7,1223,12.5,0.1,0,217.5,0.0,0.0,17.0,0.0,0.0,3730.000,60.020,6.900,1025.000,9653.000,29129.000,50.5, ,0.00,0.000,0.000,0.000,0
985,26/09/2023 08:16:44 (UTC-4:00),Normal, ,338.2,5.2,1759,333.0,5.2,1732,335.1,5.1,1709,15.6,0.1,0,218.0,0.0,0.0,23.1,0.0,0.0,5160.000,59.980,7.200,1025.000,9653.000,29130.000,50.4, ,0.00,0.000,0.000,0.000,0
986,26/09/2023 08:21:45 (UTC-4:00),Normal, ,332.6,4.5,1497,331.1,4.4,1457,333.1,4.3,1432,9.9,0.1,0,217.7,0.0,0.0,19.5,0.0,0.0,4320.000,60.020,7.600,1026.000,9653.000,29130.000,51.0, ,0.00,0.000,0.000,0.000,0
987,26/09/2023 08:26:46 (UTC-4:00),Normal, ,334.6,4.7,1573,329.3,4.7,1548,327.4,4.7,1539,13.3,0.1,0,217.4,0.0,0.0,20.8,0.0,0.0,4600.000,59.990,8.000,1026.000,9654.000,29130.000,51.5, ,0.00,0.000,0.000,0.000,0
988,26/09/2023 08:31:50 (UTC-4:00),Normal, ,332.6,4.9,1630,331.2,4.8,1590,333.1,4.7,1566,15.8,0.1,0,217.2,0.0,0.0,21.5,0.0,0.0,4730.000,59.990,8.300,1026.000,9654.000,29131.000,52.2, ,0.00,0.000,0.000,0.000,0
989,26/09/2023 08:36:48 (UTC-4:00),Normal, ,333.9,4.2,1402,332.5,4.1,1363,330.5,4.1,1355,10.7,0.1,0,219.6,0.0,0.0,18.4,0.0,0.0,4090.000,59.990,8.700,1027.000,9654.000,29131.000,52.7, ,0.00,0.000,0.000,0.000,0
990,26/09/2023 08:41:50 (UTC-4:00),Normal, ,336.1,4.2,1412,334.7,4.1,1372,332.8,4.1,1364,11.4,0.1,0,219.4,0.0,0.0,18.5,0.0,0.0,4120.000,59.970,9.100,1027.000,9655.000,29132.000,52.6, ,0.00,0.000,0.000,0.000,0
991,26/09/2023 08:42:01 (UTC-4:00),Normal, ,336.1,4.2,1412,334.7,4.1,1372,332.8,4.1,1364,11.4,0.1,0,219.4,0.0,0.0,18.5,0.0,0.0,4120.000,59.970,9.100,1027.000,9655.000,29132.000,52.6, ,0.00,0.000,0.000,0.000,0
992,26/09/2023 08:46:56 (UTC-4:00),Normal, ,330.3,5.8,1916,329.0,5.7,1875,331.0,5.6,1854,10.1,0.1,0,219.4,0.0,0.0,24.8,0.0,0.0,5560.000,60.010,9.500,1028.000,9655.000,29132.000,54.0, ,0.00,0.000,0.000,0.000,0
993,26/09/2023 08:52:04 (UTC-4:00),Normal, ,319.4,5.4,1725,325.9,5.3,1727,328.1,5.2,1706,14.0,0.1,0,219.4,0.0,0.0,22.8,0.0,0.0,5100.000,60.020,10.000,1028.000,9656.000,29132.000,55.6, ,0.00,0.000,0.000,0.000,0
994,26/09/2023 08:57:05 (UTC-4:00),Normal, ,329.7,5.1,1681,328.3,5.1,1674,330.4,5.1,1685,14.0,0.1,0,219.5,0.0,0.0,22.3,0.0,0.0,5000.000,60.010,10.400,1029.000,9656.000,29133.000,56.0, ,0.00,0.000,0.000,0.000,0
995,26/09/2023 09:02:10 (UTC-4:00),Normal, ,327.4,6.2,2030,326.2,6.2,2022,324.5,6.3,2044,12.2,0.1,0,218.8,0.0,0.0,26.8,0.0,0.0,6000.000,59.980,10.900,1029.000,9657.000,29133.000,55.9, ,0.00,0.000,0.000,0.000,0
996,26/09/2023 09:02:35 (UTC-4:00),Normal, ,327.4,6.2,2030,326.2,6.2,2022,324.5,6.3,2044,12.2,0.1,0,218.8,0.0,0.0,26.8,0.0,0.0,6000.000,59.980,10.900,1029.000,9657.000,29133.000,55.9, ,0.00,0.000,0.000,0.000,0
997,26/09/2023 09:07:15 (UTC-4:00),Normal, ,326.4,6.4,2089,325.1,6.3,2048,323.2,6.3,2036,15.1,0.1,0,218.9,0.0,0.0,27.1,0.0,0.0,6050.000,59.970,11.400,1030.000,9657.000,29134.000,57.8, ,0.00,0.000,0.000,0.000,0
998,26/09/2023 09:12:24 (UTC-4:00),Normal, ,325.1,5.4,1756,319.8,5.3,1695,317.7,5.2,1652,14.5,0.1,0,218.3,0.0,0.0,22.6,0.0,0.0,5020.000,59.990,11.800,1030.000,9658.000,29134.000,58.2, ,0.00,0.000,0.000,0.000,0
999,26/09/2023 09:17:27 (UTC-4:00),Normal, ,322.8,6.1,1969,321.4,6.0,1928,323.4,5.9,1908,13.9,0.1,0,217.6,0.0,0.0,25.8,0.0,0.0,5720.000,59.970,12.300,1030.000,9658.000,29135.000,58.5, ,0.00,0.000,0.000,0.000,0
1000,26/09/2023 09:22:30 (UTC-4:00),Normal, ,324.6,6.0,1948,319.4,5.9,1884,325.3,5.8,1887,12.9,0.1,0,218.3,0.0,0.0,25.1,0.0,0.0,5600.000,60.020,12.800,1031.000,9659.000,29135.000,58.8, ,0.00,0.000,0.000,0.000,0
1001,26/09/2023 09:27:49 (UTC-4:00),Normal, ,318.4,6.5,2070,320.9,6.3,2022,319.0,6.3,2010,12.3,0.1,0,218.4,0.0,0.0,26.9,0.0,0.0,5980.000,59.970,13.200,1031.000,9659.000,29136.000,59.8, ,0.00,0.000,0.000,0.000,0
1002,26/09/2023 09:32:53 (UTC-4:00),Normal, ,316.6,6.5,2058,319.2,6.3,2011,321.2,6.2,1991,9.7,0.1,0,218.2,0.0,0.0,26.9,0.0,0.0,5960.000,60.000,13.800,1032.000,9660.000,29136.000,60.6, ,0.00,0.000,0.000,0.000,0
1003,26/09/2023 09:32:54 (UTC-4:00),Normal, ,316.6,6.5,2058,319.2,6.3,2011,321.2,6.2,1991,9.7,0.1,0,218.2,0.0,0.0,26.9,0.0,0.0,5960.000,60.000,13.800,1032.000,9660.000,29136.000,60.6, ,0.00,0.000,0.000,0.000,0
1004,26/09/2023 09:37:41 (UTC-4:00),Normal, ,314.7,6.5,2046,313.3,6.4,2005,319.2,6.2,1979,8.9,0.1,0,217.9,0.0,0.0,26.9,0.0,0.0,5960.000,60.010,14.200,1032.000,9660.000,29137.000,61.2, ,0.00,0.000,0.000,0.000,0
1005,26/09/2023 09:42:42 (UTC-4:00),Normal, ,316.3,6.4,2024,318.8,6.2,1977,317.0,6.2,1965,11.1,0.1,0,218.1,0.0,0.0,26.3,0.0,0.0,5890.000,60.010,14.700,1033.000,9660.000,29137.000,61.5, ,0.00,0.000,0.000,0.000,0
1006,26/09/2023 09:47:45 (UTC-4:00),Normal, ,322.6,6.7,2161,321.3,6.6,2121,323.2,6.5,2101,9.9,0.1,0,217.6,0.0,0.0,28.2,0.0,0.0,6270.000,59.980,15.200,1033.000,9661.000,29138.000,62.1, ,0.00,0.000,0.000,0.000,0
1007,26/09/2023 09:52:49 (UTC-4:00),Normal, ,324.5,6.8,2207,323.1,6.6,2132,321.2,6.6,2120,10.1,0.1,0,217.4,0.0,0.0,28.7,0.0,0.0,6350.000,59.980,15.700,1034.000,9661.000,29138.000,63.0, ,0.00,0.000,0.000,0.000,0
1008,26/09/2023 09:57:49 (UTC-4:00),Normal, ,318.1,6.9,2195,316.7,6.8,2154,322.5,6.6,2129,10.8,0.1,0,216.9,0.0,0.0,28.7,0.0,0.0,6350.000,59.980,16.300,1034.000,9662.000,29139.000,63.7, ,0.00,0.000,0.000,0.000,0
1009,26/09/2023 10:02:51 (UTC-4:00),Normal, ,315.9,6.9,2180,318.5,6.7,2134,320.5,6.7,2147,13.1,0.1,0,220.0,0.0,0.0,28.3,0.0,0.0,6360.000,60.010,16.800,1035.000,9663.000,29139.000,64.2, ,0.00,0.000,0.000,0.000,0
