,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
2415,2021-10-06 08:28:09,5630.0,10.1,506.0,54.8,5780.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,28
2416,2021-10-06 08:29:18,6210.0,11.1,554.0,56.5,6309.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,29
2417,2021-10-06 08:31:22,6190.0,11.3,552.0,56.8,6367.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,31
2418,2021-10-06 08:33:09,5710.0,10.6,507.0,55.8,5890.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,33
2419,2021-10-06 08:34:22,6340.0,11.6,555.0,57.3,6442.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,34
2420,2021-10-06 08:36:24,6030.0,11.8,553.0,57.4,6189.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,36
2421,2021-10-06 08:38:09,5960.0,11.0,507.0,56.4,6155.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,38
2422,2021-10-06 08:39:28,6410.0,12.2,555.0,58.0,6514.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,39
2423,2021-10-06 08:41:28,6390.0,12.3,553.0,58.1,6530.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,41
2424,2021-10-06 08:43:08,5990.0,11.5,508.0,57.1,6181.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,43
2425,2021-10-06 08:44:27,6460.0,12.7,556.0,58.8,6564.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,44
2426,2021-10-06 08:46:30,6460.0,12.9,554.0,59.0,6648.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,46
2427,2021-10-06 08:48:09,6080.0,12.1,508.0,57.5,6252.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,48
2428,2021-10-06 08:49:30,6610.0,13.3,556.0,59.5,6724.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,49
2429,2021-10-06 08:51:33,6410.0,13.4,554.0,59.8,6573.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,51
2430,2021-10-06 08:53:13,6000.0,12.6,509.0,58.0,6180.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,53
2431,2021-10-06 08:54:34,6700.0,13.8,557.0,60.1,6850.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,54
2432,2021-10-06 08:56:36,6610.0,14.0,555.0,60.2,6765.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,56
2433,2021-10-06 08:58:16,6240.0,13.1,509.0,58.5,6391.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,58
2434,2021-10-06 08:59:37,6780.0,14.4,557.0,60.9,6907.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,59
2435,2021-10-06 09:01:38,6720.0,14.5,556.0,60.9,6902.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,1
2436,2021-10-06 09:03:19,6280.0,13.6,510.0,59.6,6437.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,3
2437,2021-10-06 09:04:40,6850.0,15.0,558.0,61.6,6961.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,4
2438,2021-10-06 09:06:46,6790.0,15.1,556.0,61.5,6973.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,6
2439,2021-10-06 09:08:22,6370.0,14.1,510.0,60.1,6534.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,8
2440,2021-10-06 09:09:42,6950.0,15.6,559.0,62.2,7079.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,9
2441,2021-10-06 09:11:50,6880.0,15.7,557.0,62.1,7077.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,11
2442,2021-10-06 09:13:25,6440.0,14.7,511.0,60.8,6641.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,13
2443,2021-10-06 09:14:44,7050.0,16.1,559.0,62.8,7210.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,14
2444,2021-10-06 09:16:59,6950.0,16.3,557.0,62.7,7141.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,16
2445,2021-10-06 09:18:29,6530.0,15.2,511.0,61.4,6724.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,18
2446,2021-10-06 09:19:47,7100.0,16.7,560.0,63.4,7247.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,19
2447,2021-10-06 09:22:02,7010.0,16.9,558.0,63.1,7187.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,22
2448,2021-10-06 09:23:32,6570.0,15.8,512.0,61.8,6746.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,23
2449,2021-10-06 09:24:50,7160.0,17.3,560.0,63.8,7360.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,24
2450,2021-10-06 09:27:08,7060.0,17.5,559.0,63.6,7221.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,27
2451,2021-10-06 09:28:35,6640.0,16.3,513.0,62.2,6835.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,28
2452,2021-10-06 09:29:53,7250.0,17.9,561.0,64.3,7386.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,29
2453,2021-10-06 09:32:17,7140.0,18.1,559.0,64.3,7317.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,32
2454,2021-10-06 09:33:38,6690.0,16.9,513.0,62.9,6885.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,33
2455,2021-10-06 09:34:52,7280.0,18.4,561.0,64.9,7406.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,34
2456,2021-10-06 09:37:24,7110.0,18.7,560.0,64.8,7295.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,37
2457,2021-10-06 09:38:42,6650.0,17.5,514.0,64.0,6842.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,38
2458,2021-10-06 09:39:51,7260.0,19.1,562.0,65.1,7407.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,39
2459,2021-10-06 09:42:32,7230.0,19.3,560.0,65.2,7417.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,42
2460,2021-10-06 09:42:41,7230.0,19.3,560.0,65.2,7417.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,42
2461,2021-10-06 09:43:41,6750.0,17.9,514.0,64.6,6933.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,43
2462,2021-10-06 09:44:50,7350.0,19.7,563.0,65.7,7443.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,44
2463,2021-10-06 09:47:34,7160.0,19.9,561.0,65.7,7334.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,47
2464,2021-10-06 09:48:40,6680.0,18.5,515.0,65.1,6876.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,48
2465,2021-10-06 09:49:49,7300.0,20.3,563.0,66.3,7455.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,49
2466,2021-10-06 09:52:40,7250.0,20.5,562.0,66.1,7454.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,52
2467,2021-10-06 09:53:40,6730.0,19.1,515.0,65.0,6912.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,53
2468,2021-10-06 09:54:51,7300.0,20.9,564.0,66.7,7444.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,54
2469,2021-10-06 09:57:49,7200.0,21.1,562.0,66.4,7386.0,054B7020C020042,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,57
2470,2021-10-06 09:58:39,6730.0,19.6,516.0,65.3,6916.0,054B7020C020041,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,58
2471,2021-10-06 09:59:50,7370.0,21.5,564.0,67.1,7510.0,054B7020C020044,26.28,757.77,756.3,44.19,1.14,15.6,11.9,51.75,0.03,93.21,1.88,43.49,2021-10-06,2021,10,40,3,6,9,59
2472,2021-10-06 10:02:55,7250.0,21.7,563.0,66.8,7464.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,2
2473,2021-10-06 10:03:38,6780.0,20.2,516.0,65.7,6971.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,3
2474,2021-10-06 10:04:49,7360.0,22.2,565.0,67.6,7498.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,4
2475,2021-10-06 10:07:59,7200.0,22.4,563.0,67.0,7397.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,7
2476,2021-10-06 10:08:38,6740.0,20.8,517.0,65.7,6968.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,8
2477,2021-10-06 10:09:48,7410.0,22.8,566.0,67.6,7527.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,9
2478,2021-10-06 10:13:05,7260.0,23.0,564.0,67.2,7465.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,13
2479,2021-10-06 10:13:37,6800.0,21.4,518.0,66.1,6993.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,13
2480,2021-10-06 10:14:47,7320.0,23.4,566.0,67.9,7477.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,14
2481,2021-10-06 10:18:14,7260.0,23.6,565.0,67.5,7464.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,18
2482,2021-10-06 10:18:39,6790.0,21.9,518.0,66.4,6997.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,18
2483,2021-10-06 10:19:46,7380.0,24.0,567.0,68.1,7522.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,19
2484,2021-10-06 10:23:19,7270.0,24.2,565.0,67.5,7492.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,23
2485,2021-10-06 10:23:36,6780.0,22.5,519.0,66.3,6979.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,23
2486,2021-10-06 10:24:45,7360.0,24.6,568.0,68.1,7478.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,24
2487,2021-10-06 10:28:27,7350.0,24.8,566.0,67.8,7554.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,28
2488,2021-10-06 10:28:35,6820.0,23.1,519.0,67.6,7021.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,28
2489,2021-10-06 10:29:45,7480.0,25.3,568.0,68.1,7611.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,29
2490,2021-10-06 10:33:35,7390.0,25.5,567.0,68.1,7583.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,33
2491,2021-10-06 10:33:36,6850.0,23.6,520.0,67.5,7023.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,33
2492,2021-10-06 10:34:48,7530.0,25.9,569.0,68.6,7682.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,34
2493,2021-10-06 10:38:34,6770.0,24.2,520.0,67.4,6942.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,38
2494,2021-10-06 10:38:41,7270.0,26.1,567.0,68.3,7470.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,38
2495,2021-10-06 10:39:50,7380.0,26.5,569.0,68.9,7539.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,39
2496,2021-10-06 10:43:37,6840.0,24.8,521.0,67.9,7027.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,43
2497,2021-10-06 10:43:45,7370.0,26.7,568.0,68.5,7566.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,43
2498,2021-10-06 10:44:53,7500.0,27.1,570.0,69.1,7675.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,44
2499,2021-10-06 10:48:42,6890.0,25.4,522.0,68.3,7111.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,48
2500,2021-10-06 10:48:52,7440.0,27.3,568.0,68.8,7635.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,48
2501,2021-10-06 10:49:55,7540.0,27.8,571.0,69.6,7713.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,49
2502,2021-10-06 10:53:44,6850.0,25.9,522.0,68.7,7074.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,53
2503,2021-10-06 10:53:57,7390.0,28.0,569.0,69.2,7615.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,53
2504,2021-10-06 10:54:58,7490.0,28.4,571.0,69.9,7625.0,054B7020C020044,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,54
2505,2021-10-06 10:58:43,6830.0,26.4,523.0,68.8,7047.0,054B7020C020041,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,58
2506,2021-10-06 10:59:04,7380.0,28.6,570.0,69.3,7586.0,054B7020C020042,29.83,897.73,893.77,53.76,1.62,15.48,11.84,41.81,0.14,93.12,1.68,327.12,2021-10-06,2021,10,40,3,6,10,59
2507,2021-10-06 11:00:01,7510.0,29.0,572.0,68.9,7673.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,0
2508,2021-10-06 11:03:43,6940.0,27.0,523.0,69.1,7135.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,3
2509,2021-10-06 11:04:10,7380.0,29.2,570.0,69.5,7587.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,4
2510,2021-10-06 11:05:04,7470.0,29.7,573.0,68.4,7616.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,5
2511,2021-10-06 11:08:42,6840.0,27.6,524.0,68.8,7066.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,8
2512,2021-10-06 11:09:18,7290.0,29.9,571.0,69.4,7504.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,9
2513,2021-10-06 11:10:08,7390.0,30.3,573.0,68.1,7560.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,10
2514,2021-10-06 11:13:41,6810.0,28.2,524.0,68.5,7022.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,13
2515,2021-10-06 11:14:24,7320.0,30.5,572.0,69.4,7528.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,14
2516,2021-10-06 11:15:11,7460.0,30.9,574.0,67.8,7615.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,15
2517,2021-10-06 11:18:41,6900.0,28.7,525.0,68.9,7111.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,18
2518,2021-10-06 11:19:31,7390.0,31.1,572.0,69.6,7600.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,19
2519,2021-10-06 11:20:12,7490.0,31.6,575.0,67.5,7635.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,20
2520,2021-10-06 11:23:40,6840.0,29.3,526.0,69.9,7053.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,23
2521,2021-10-06 11:24:40,7410.0,31.7,573.0,69.8,7643.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,24
2522,2021-10-06 11:25:16,7450.0,32.2,575.0,67.5,7632.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,25
2523,2021-10-06 11:28:40,6720.0,29.9,526.0,69.9,6920.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,28
2524,2021-10-06 11:29:43,7200.0,32.4,573.0,69.8,7390.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,29
2525,2021-10-06 11:30:18,7290.0,32.8,576.0,67.4,7443.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,30
2526,2021-10-06 11:33:41,6630.0,30.5,527.0,70.0,6823.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,33
2527,2021-10-06 11:33:50,6630.0,30.5,527.0,70.0,6823.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,33
2528,2021-10-06 11:34:47,6990.0,33.0,574.0,69.6,7173.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,34
2529,2021-10-06 11:35:22,7150.0,33.4,576.0,67.1,7295.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,35
2530,2021-10-06 11:38:38,6850.0,31.0,527.0,67.6,7041.0,054B7020C020041,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,38
2531,2021-10-06 11:39:54,7440.0,33.6,575.0,69.8,7637.0,054B7020C020042,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,39
2532,2021-10-06 11:40:24,7530.0,34.0,577.0,67.0,7718.0,054B7020C020044,32.02,968.65,953.72,58.57,1.89,15.15,11.6,36.12,0.16,92.99,2.94,300.52,2021-10-06,2021,10,40,3,6,11,40
