Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
977,28/11/2023 15:04:00 (UTC-4:00),Normal, ,320.4,1.6,513,317.3,1.7,539,331.9,1.5,498,11.4,0.1,0,219.9,0.0,0.0,6.9,0.0,0.0,1450.000,60.020,30.700,1299.000,12269.000,31652.000,48.5, ,0.00,0.000,0.000,0.000,0
978,28/11/2023 15:09:00 (UTC-4:00),Normal, ,328.5,1.5,493,329.5,1.6,527,324.1,1.6,519,13.1,0.1,0,219.6,0.0,0.0,7.0,0.0,0.0,1470.000,59.980,30.900,1299.000,12269.000,31652.000,47.2, ,0.00,0.000,0.000,0.000,0
979,28/11/2023 15:13:59 (UTC-4:00),Normal, ,316.5,1.1,348,341.4,1.0,341,336.0,1.0,336,12.9,0.1,0,219.2,0.0,0.0,5.2,0.0,0.0,1010.000,59.980,31.000,1299.000,12269.000,31652.000,44.9, ,0.00,0.000,0.000,0.000,0
980,28/11/2023 15:19:03 (UTC-4:00),Normal, ,336.9,3.6,1213,349.7,3.5,1224,344.4,3.4,1171,15.1,0.1,0,220.2,0.0,0.0,16.0,0.0,0.0,3550.000,59.980,31.100,1299.000,12269.000,31652.000,43.5, ,0.00,0.000,0.000,0.000,0
981,28/11/2023 15:24:09 (UTC-4:00),Normal, ,324.4,1.1,357,325.4,1.2,390,320.1,1.0,320,9.9,0.1,0,220.3,0.0,0.0,5.5,0.0,0.0,1110.000,60.020,31.300,1299.000,12270.000,31652.000,43.4, ,0.00,0.000,0.000,0.000,0
982,28/11/2023 15:29:10 (UTC-4:00),Normal, ,334.3,0.9,301,339.4,1.0,339,330.0,0.9,297,15.5,0.1,0,220.6,0.0,0.0,5.0,0.0,0.0,960.000,60.010,31.300,1299.000,12270.000,31652.000,42.3, ,0.00,0.000,0.000,0.000,0
983,28/11/2023 15:34:16 (UTC-4:00),Normal, ,326.4,0.8,261,327.4,0.9,295,334.0,0.7,234,12.7,0.1,0,218.9,0.0,0.0,4.3,0.0,0.0,760.000,59.990,31.400,1299.000,12270.000,31652.000,41.3, ,0.00,0.000,0.000,0.000,0
984,28/11/2023 15:39:21 (UTC-4:00),Normal, ,334.4,2.1,702,347.1,2.0,694,345.7,1.9,657,12.1,0.1,0,220.3,0.0,0.0,9.2,0.0,0.0,2000.000,59.950,31.600,1300.000,12270.000,31652.000,41.7, ,0.00,0.000,0.000,0.000,0
985,28/11/2023 15:44:21 (UTC-4:00),Normal, ,320.6,1.2,385,337.5,1.1,371,320.1,1.0,320,13.4,0.1,0,219.7,0.0,0.0,5.5,0.0,0.0,1100.000,59.980,31.700,1300.000,12270.000,31653.000,41.2, ,0.00,0.000,0.000,0.000,0
986,28/11/2023 15:49:26 (UTC-4:00),Normal, ,336.6,2.0,673,341.7,2.0,683,340.3,1.9,647,14.6,0.1,0,220.3,0.0,0.0,9.1,0.0,0.0,1980.000,60.030,31.800,1300.000,12270.000,31653.000,40.7, ,0.00,0.000,0.000,0.000,0
987,28/11/2023 15:55:06 (UTC-4:00),Normal, ,340.3,2.7,919,345.3,2.7,932,340.0,2.6,884,10.5,0.1,0,221.4,0.0,0.0,12.2,0.0,0.0,2700.000,60.000,31.900,1300.000,12270.000,31653.000,41.6, ,0.00,0.000,0.000,0.000,0
988,28/11/2023 15:59:50 (UTC-4:00),Normal, ,334.6,2.9,970,339.6,2.9,985,342.2,2.7,924,14.0,0.1,0,222.7,0.0,0.0,12.7,0.0,0.0,2830.000,60.020,32.200,1300.000,12271.000,31653.000,42.7, ,0.00,0.000,0.000,0.000,0
989,28/11/2023 15:59:51 (UTC-4:00),Normal, ,334.6,2.9,970,339.6,2.9,985,342.2,2.7,924,14.0,0.1,0,222.7,0.0,0.0,12.7,0.0,0.0,2830.000,60.020,32.200,1300.000,12271.000,31653.000,42.7, ,0.00,0.000,0.000,0.000,0
990,28/11/2023 16:04:45 (UTC-4:00),Normal, ,330.3,2.4,793,331.2,2.5,828,333.7,2.3,768,10.9,0.1,0,220.3,0.0,0.0,10.6,0.0,0.0,2320.000,59.990,32.400,1300.000,12271.000,31653.000,42.9, ,0.00,0.000,0.000,0.000,0
991,28/11/2023 16:09:39 (UTC-4:00),Normal, ,336.6,2.4,808,333.6,2.4,801,336.2,2.3,773,14.8,0.1,0,221.3,0.0,0.0,10.6,0.0,0.0,2320.000,59.980,32.600,1301.000,12271.000,31653.000,42.7, ,0.00,0.000,0.000,0.000,0
992,28/11/2023 16:14:48 (UTC-4:00),Normal, ,332.5,2.4,798,333.4,2.4,800,332.0,2.3,764,10.3,0.1,0,220.9,0.0,0.0,10.6,0.0,0.0,2320.000,59.990,32.800,1301.000,12271.000,31654.000,42.6, ,0.00,0.000,0.000,0.000,0
993,28/11/2023 16:20:13 (UTC-4:00),Normal, ,332.6,2.4,798,337.5,2.4,810,336.1,2.3,773,14.3,0.1,0,221.3,0.0,0.0,10.7,0.0,0.0,2350.000,59.990,33.000,1301.000,12271.000,31654.000,42.8, ,0.00,0.000,0.000,0.000,0
994,28/11/2023 16:20:36 (UTC-4:00),Normal, ,334.4,2.4,803,335.4,2.4,805,333.9,2.3,768,13.0,0.1,0,221.0,0.0,0.0,10.7,0.0,0.0,2340.000,59.980,33.000,1301.000,12271.000,31654.000,42.8, ,0.00,0.000,0.000,0.000,0
995,28/11/2023 16:26:01 (UTC-4:00),Normal, ,336.4,2.3,774,337.4,2.4,810,336.0,2.2,739,10.1,0.1,0,220.9,0.0,0.0,10.4,0.0,0.0,2270.000,60.010,33.200,1301.000,12272.000,31654.000,42.8, ,0.00,0.000,0.000,0.000,0
996,28/11/2023 16:31:06 (UTC-4:00),Normal, ,326.4,2.0,653,339.3,1.9,645,334.0,1.9,635,10.5,0.1,0,220.2,0.0,0.0,8.6,0.0,0.0,1860.000,60.010,33.300,1301.000,12272.000,31654.000,42.5, ,0.00,0.000,0.000,0.000,0
997,28/11/2023 16:36:02 (UTC-4:00),Normal, ,328.5,1.7,558,337.4,1.7,574,332.1,1.6,531,14.0,0.1,0,219.6,0.0,0.0,7.6,0.0,0.0,1600.000,59.990,33.500,1302.000,12272.000,31654.000,42.0, ,0.00,0.000,0.000,0.000,0
998,28/11/2023 16:41:07 (UTC-4:00),Normal, ,326.3,1.3,424,331.3,1.3,431,318.0,1.2,382,12.0,0.1,0,220.3,0.0,0.0,5.9,0.0,0.0,1200.000,59.990,33.600,1302.000,12272.000,31654.000,41.2, ,0.00,0.000,0.000,0.000,0
999,28/11/2023 16:46:23 (UTC-4:00),Normal, ,320.3,0.6,192,325.3,0.7,228,312.0,0.6,187,12.1,0.1,0,220.3,0.0,0.0,3.7,0.0,0.0,590.000,60.020,33.700,1302.000,12272.000,31655.000,40.4, ,0.00,0.000,0.000,0.000,0
1000,28/11/2023 16:46:25 (UTC-4:00),Normal, ,320.3,0.6,192,325.3,0.7,228,312.0,0.6,187,12.1,0.1,0,220.3,0.0,0.0,3.7,0.0,0.0,590.000,60.020,33.700,1302.000,12272.000,31655.000,40.4, ,0.00,0.000,0.000,0.000,0
1001,28/11/2023 16:51:32 (UTC-4:00),Normal, ,310.6,0.3,93,311.5,0.4,125,314.1,0.2,63,16.3,0.1,0,220.2,0.0,0.0,2.8,0.0,0.0,250.000,60.000,33.700,1302.000,12272.000,31655.000,39.4, ,0.00,0.000,0.000,0.000,0
1002,28/11/2023 16:52:16 (UTC-4:00),Normal, ,304.2,0.2,61,317.2,0.3,95,307.8,0.2,62,11.2,0.1,0,219.9,0.0,0.0,2.7,0.0,0.0,200.000,59.990,33.700,1302.000,12272.000,31655.000,39.1, ,0.00,0.000,0.000,0.000,0
1003,28/11/2023 16:57:43 (UTC-4:00),Normal, ,293.9,0.1,29,295.4,0.2,59,291.4,0.1,29,12.8,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,60.000,60.010,33.700,1302.000,12272.000,31655.000,38.1, ,0.00,0.000,0.000,0.000,0
1004,28/11/2023 17:02:48 (UTC-4:00),Normal, ,292.4,0.1,29,301.3,0.2,60,291.5,0.1,29,11.6,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,50.000,60.010,33.700,1302.000,12272.000,31655.000,37.3, ,0.00,0.000,0.000,0.000,0
1005,28/11/2023 17:07:54 (UTC-4:00),Normal, ,303.0,0.1,30,290.5,0.1,29,286.1,0.1,29,9.8,0.1,0,221.7,0.0,0.0,2.6,0.0,0.0,20.000,60.040,33.700,1302.000,12272.000,31655.000,36.7, ,0.00,0.000,0.000,0.000,0
1006,28/11/2023 17:09:03 (UTC-4:00),Normal, ,285.4,0.1,29,290.5,0.1,29,286.0,0.1,29,10.1,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,33.700,1302.000,12272.000,31655.000,36.6, ,0.00,0.000,0.000,0.000,0
1007,28/11/2023 17:14:25 (UTC-4:00),Normal, ,244.8,0.1,24,290.5,0.1,29,242.4,0.1,24,12.0,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.010,33.700,1302.000,12272.000,31655.000,36.1, ,0.00,0.000,0.000,0.000,0
1008,28/11/2023 17:16:56 (UTC-4:00),Normal, ,237.0,0.1,24,280.6,0.1,28,232.2,0.1,23,11.8,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.700,1302.000,12272.000,31655.000,35.8, ,0.00,0.000,0.000,0.000,0
1009,28/11/2023 17:17:18 (UTC-4:00),Normal, ,281.1,0.1,28,279.9,0.1,28,225.5,0.1,23,11.7,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,33.700,1302.000,12272.000,31655.000,35.8, ,0.00,0.000,0.000,0.000,0
1010,28/11/2023 17:22:21 (UTC-4:00),Normal, ,231.7,0.1,23,290.3,0.1,29,227.3,0.1,23,16.4,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.700,1302.000,12272.000,31655.000,35.4, ,0.00,0.000,0.000,0.000,0
1011,28/11/2023 17:23:23 (UTC-4:00),Normal, ,267.3,0.1,27,290.3,0.1,29,246.1,0.1,25,9.8,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.700,1302.000,12272.000,31655.000,35.3, ,0.00,0.000,0.000,0.000,0
1012,28/11/2023 17:28:28 (UTC-4:00),Normal, ,246.0,0.1,25,290.7,0.1,29,247.9,0.1,25,11.5,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.700,1302.000,12272.000,31655.000,34.9, ,0.00,0.000,0.000,0.000,0
1013,28/11/2023 17:33:32 (UTC-4:00),Normal, ,229.5,0.1,23,286.0,0.1,29,229.3,0.1,23,11.3,0.1,0,219.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.800,1302.000,12272.000,31655.000,34.5, ,0.00,0.000,0.000,0.000,0
1014,28/11/2023 17:38:38 (UTC-4:00),Normal, ,225.8,0.1,23,272.9,0.1,27,274.7,0.1,27,14.0,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,33.800,1302.000,12272.000,31655.000,34.3, ,0.00,0.000,0.000,0.000,0
1015,28/11/2023 17:43:45 (UTC-4:00),Normal, ,202.7,0.1,20,240.4,0.1,24,207.9,0.1,21,10.4,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.800,1302.000,12272.000,31655.000,34.0, ,0.00,0.000,0.000,0.000,0
1016,28/11/2023 17:48:49 (UTC-4:00),Normal, ,108.2,0.1,11,112.4,0.1,11,100.6,0.1,10,13.7,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,20.000,59.950,33.800,1302.000,12272.000,31655.000,33.7, ,0.00,0.000,0.000,0.000,0
1017,29/11/2023 04:33:40 (UTC-4:00),Normal, ,348.0,0.1,35,346.7,0.1,35,347.4,0.1,35,14.3,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,1302.000,12272.000,31655.000,25.6, ,0.00,0.000,0.000,0.000,0
1018,29/11/2023 04:38:40 (UTC-4:00),Normal, ,289.3,0.1,29,277.9,0.1,28,288.7,0.1,29,10.7,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1302.000,12272.000,31655.000,26.2, ,0.00,0.000,0.000,0.000,0
1019,29/11/2023 04:58:44 (UTC-4:00),Normal, ,301.7,0.1,30,278.0,0.1,28,301.3,0.1,30,16.6,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,1302.000,12272.000,31655.000,27.9, ,0.00,0.000,0.000,0.000,0
1020,29/11/2023 05:08:44 (UTC-4:00),Normal, ,303.3,0.2,61,302.2,0.2,60,307.5,0.1,31,16.0,0.1,0,215.8,0.0,0.0,2.6,0.0,0.0,140.000,59.890,0.000,1302.000,12272.000,31655.000,28.6, ,0.00,0.000,0.000,0.000,0
1021,29/11/2023 05:18:44 (UTC-4:00),Normal, ,302.9,0.1,30,323.9,0.2,65,307.3,0.1,31,9.8,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,130.000,59.940,0.000,1302.000,12272.000,31655.000,29.3, ,0.00,0.000,0.000,0.000,0
1022,29/11/2023 05:23:44 (UTC-4:00),Normal, ,303.0,0.1,30,328.0,0.2,66,306.6,0.1,31,11.4,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,100.000,59.950,0.000,1302.000,12272.000,31655.000,29.5, ,0.00,0.000,0.000,0.000,0
1023,29/11/2023 05:28:45 (UTC-4:00),Normal, ,313.3,0.3,94,336.2,0.4,134,310.9,0.3,93,16.2,0.1,0,218.4,0.0,0.0,2.9,0.0,0.0,270.000,59.970,0.000,1302.000,12272.000,31655.000,29.7, ,0.00,0.000,0.000,0.000,0
1024,29/11/2023 05:43:45 (UTC-4:00),Normal, ,339.0,0.6,203,342.0,0.6,205,344.8,0.5,172,11.2,0.1,0,219.3,0.0,0.0,3.7,0.0,0.0,580.000,59.990,0.100,1302.000,12272.000,31655.000,30.5, ,0.00,0.000,0.000,0.000,0
1025,29/11/2023 05:48:48 (UTC-4:00),Normal, ,347.1,0.6,208,346.0,0.7,242,340.8,0.6,204,14.4,0.1,0,219.8,0.0,0.0,3.8,0.0,0.0,640.000,60.000,0.200,1302.000,12272.000,31655.000,30.9, ,0.00,0.000,0.000,0.000,0
1026,29/11/2023 05:53:49 (UTC-4:00),Normal, ,347.2,0.8,278,354.1,0.9,319,340.9,0.8,273,9.6,0.1,0,219.9,0.0,0.0,4.4,0.0,0.0,810.000,60.000,0.200,1302.000,12272.000,31655.000,31.1, ,0.00,0.000,0.000,0.000,0
1027,29/11/2023 05:58:56 (UTC-4:00),Normal, ,335.2,0.6,201,342.1,0.7,239,340.9,0.6,205,9.5,0.1,0,219.5,0.0,0.0,3.7,0.0,0.0,590.000,59.980,0.300,1302.000,12272.000,31655.000,31.4, ,0.00,0.000,0.000,0.000,0
1028,29/11/2023 06:04:03 (UTC-4:00),Normal, ,347.1,0.8,278,350.0,0.9,315,348.7,0.8,279,13.6,0.1,0,219.4,0.0,0.0,4.6,0.0,0.0,870.000,59.930,0.400,1302.000,12273.000,31655.000,31.6, ,0.00,0.000,0.000,0.000,0
1029,29/11/2023 06:09:02 (UTC-4:00),Normal, ,367.1,0.9,330,350.0,1.0,350,360.8,0.9,325,9.9,0.1,0,218.5,0.0,0.0,5.1,0.0,0.0,1000.000,59.940,0.500,1302.000,12273.000,31655.000,32.1, ,0.00,0.000,0.000,0.000,0
1030,29/11/2023 06:14:10 (UTC-4:00),Normal, ,345.1,0.9,311,351.9,0.9,317,342.8,0.8,274,12.0,0.1,0,218.6,0.0,0.0,4.6,0.0,0.0,860.000,60.010,0.500,1302.000,12273.000,31655.000,32.3, ,0.00,0.000,0.000,0.000,0
1031,29/11/2023 06:19:11 (UTC-4:00),Normal, ,353.1,0.8,282,348.0,0.9,313,346.8,0.8,277,11.3,0.1,0,218.5,0.0,0.0,4.6,0.0,0.0,860.000,60.000,0.600,1302.000,12273.000,31655.000,32.5, ,0.00,0.000,0.000,0.000,0
1032,29/11/2023 06:24:16 (UTC-4:00),Normal, ,347.0,1.3,451,349.9,1.3,455,352.8,1.1,388,12.3,0.1,0,218.3,0.0,0.0,6.1,0.0,0.0,1250.000,60.020,0.700,1303.000,12273.000,31655.000,32.8, ,0.00,0.000,0.000,0.000,0
1033,29/11/2023 06:29:19 (UTC-4:00),Normal, ,355.0,1.6,568,365.8,1.7,622,360.7,1.6,577,13.9,0.1,0,218.7,0.0,0.0,7.7,0.0,0.0,1640.000,60.000,0.800,1303.000,12273.000,31655.000,33.4, ,0.00,0.000,0.000,0.000,0
1034,29/11/2023 06:34:28 (UTC-4:00),Normal, ,355.1,2.1,746,354.0,2.2,779,356.8,2.0,714,16.6,0.1,0,218.6,0.0,0.0,10.0,0.0,0.0,2150.000,60.000,1.000,1303.000,12273.000,31656.000,34.4, ,0.00,0.000,0.000,0.000,0
1035,29/11/2023 06:34:40 (UTC-4:00),Normal, ,355.1,2.1,746,354.0,2.2,779,356.8,2.0,714,16.6,0.1,0,218.6,0.0,0.0,10.0,0.0,0.0,2150.000,60.000,1.000,1303.000,12273.000,31656.000,34.4, ,0.00,0.000,0.000,0.000,0
1036,29/11/2023 06:39:35 (UTC-4:00),Normal, ,351.1,1.5,527,350.0,1.7,595,352.8,1.5,529,16.7,0.1,0,218.2,0.0,0.0,7.5,0.0,0.0,1570.000,59.980,1.100,1303.000,12273.000,31656.000,35.1, ,0.00,0.000,0.000,0.000,0
1037,29/11/2023 06:44:34 (UTC-4:00),Normal, ,354.9,1.7,603,345.9,1.9,657,352.7,1.7,600,15.3,0.1,0,217.2,0.0,0.0,8.5,0.0,0.0,1790.000,59.970,1.300,1303.000,12273.000,31656.000,35.3, ,0.00,0.000,0.000,0.000,0
1038,29/11/2023 06:49:47 (UTC-4:00),Normal, ,353.0,1.4,494,347.9,1.6,557,354.6,1.5,532,11.2,0.1,0,217.2,0.0,0.0,7.1,0.0,0.0,1460.000,59.960,1.400,1303.000,12274.000,31656.000,35.5, ,0.00,0.000,0.000,0.000,0
1039,29/11/2023 06:54:41 (UTC-4:00),Normal, ,353.0,2.3,812,359.8,2.3,828,354.7,2.2,780,12.2,0.1,0,217.7,0.0,0.0,10.7,0.0,0.0,2320.000,60.030,1.600,1303.000,12274.000,31656.000,35.8, ,0.00,0.000,0.000,0.000,0
1040,29/11/2023 06:59:56 (UTC-4:00),Normal, ,353.1,1.9,671,348.0,2.0,696,350.8,1.9,667,10.6,0.1,0,217.0,0.0,0.0,9.1,0.0,0.0,1950.000,60.010,1.800,1304.000,12274.000,31656.000,36.7, ,0.00,0.000,0.000,0.000,0
1041,29/11/2023 07:00:02 (UTC-4:00),Normal, ,353.1,1.9,671,348.0,2.0,696,350.8,1.9,667,10.6,0.1,0,217.0,0.0,0.0,9.1,0.0,0.0,1950.000,60.010,1.800,1304.000,12274.000,31656.000,36.7, ,0.00,0.000,0.000,0.000,0
1042,29/11/2023 07:04:48 (UTC-4:00),Normal, ,349.0,2.1,733,351.8,2.2,774,346.7,2.1,728,11.2,0.1,0,218.6,0.0,0.0,9.8,0.0,0.0,2140.000,59.980,2.000,1304.000,12274.000,31657.000,37.3, ,0.00,0.000,0.000,0.000,0
1043,29/11/2023 07:09:48 (UTC-4:00),Normal, ,357.1,3.7,1321,352.0,3.8,1338,354.8,3.6,1277,11.1,0.1,0,218.8,0.0,0.0,17.3,0.0,0.0,3840.000,59.980,2.100,1304.000,12274.000,31657.000,38.0, ,0.00,0.000,0.000,0.000,0
1044,29/11/2023 07:14:48 (UTC-4:00),Normal, ,346.2,2.3,796,341.2,2.5,853,348.0,2.3,800,12.3,0.1,0,217.7,0.0,0.0,11.0,0.0,0.0,2390.000,60.000,2.400,1304.000,12275.000,31657.000,39.4, ,0.00,0.000,0.000,0.000,0
1045,29/11/2023 07:19:50 (UTC-4:00),Normal, ,351.0,1.8,632,345.9,1.9,657,356.7,1.7,606,11.9,0.1,0,217.6,0.0,0.0,8.6,0.0,0.0,1850.000,59.970,2.600,1304.000,12275.000,31657.000,38.8, ,0.00,0.000,0.000,0.000,0
1046,29/11/2023 07:24:50 (UTC-4:00),Normal, ,355.2,2.3,817,350.1,2.4,840,352.9,2.2,776,9.9,0.1,0,217.8,0.0,0.0,10.9,0.0,0.0,2360.000,59.930,2.700,1305.000,12275.000,31657.000,38.5, ,0.00,0.000,0.000,0.000,0
1047,29/11/2023 07:29:54 (UTC-4:00),Normal, ,357.2,2.3,822,348.1,2.4,835,350.9,2.3,807,9.9,0.1,0,217.6,0.0,0.0,11.0,0.0,0.0,2390.000,59.960,2.900,1305.000,12275.000,31658.000,39.0, ,0.00,0.000,0.000,0.000,0
1048,29/11/2023 07:34:51 (UTC-4:00),Normal, ,351.2,1.4,492,350.1,1.4,490,344.9,1.3,448,13.1,0.1,0,216.6,0.0,0.0,6.4,0.0,0.0,1320.000,59.960,3.100,1305.000,12275.000,31658.000,38.6, ,0.00,0.000,0.000,0.000,0
1049,29/11/2023 07:39:57 (UTC-4:00),Normal, ,341.1,1.0,341,360.0,1.0,360,350.9,0.9,316,14.8,0.1,0,216.5,0.0,0.0,5.2,0.0,0.0,1010.000,59.980,3.200,1305.000,12275.000,31658.000,37.2, ,0.00,0.000,0.000,0.000,0
1050,29/11/2023 07:44:53 (UTC-4:00),Normal, ,341.1,1.1,375,344.0,1.1,378,362.9,1.0,363,10.2,0.1,0,217.6,0.0,0.0,5.6,0.0,0.0,1110.000,59.980,3.300,1305.000,12275.000,31658.000,36.4, ,0.00,0.000,0.000,0.000,0
1051,29/11/2023 07:49:58 (UTC-4:00),Normal, ,347.0,1.2,416,345.9,1.2,415,368.7,1.0,369,12.9,0.1,0,216.6,0.0,0.0,5.8,0.0,0.0,1150.000,59.960,3.400,1305.000,12276.000,31658.000,36.0, ,0.00,0.000,0.000,0.000,0
1052,29/11/2023 07:54:55 (UTC-4:00),Normal, ,355.4,2.0,711,358.2,2.0,716,357.1,1.9,678,9.3,0.1,0,217.3,0.0,0.0,9.6,0.0,0.0,2050.000,59.990,3.500,1305.000,12276.000,31658.000,36.2, ,0.00,0.000,0.000,0.000,0
1053,29/11/2023 08:00:01 (UTC-4:00),Normal, ,362.9,2.4,871,361.8,2.5,905,360.7,2.4,866,13.2,0.1,0,218.2,0.0,0.0,11.9,0.0,0.0,2610.000,60.060,3.700,1306.000,12276.000,31658.000,37.4, ,0.00,0.000,0.000,0.000,0
1054,29/11/2023 08:04:55 (UTC-4:00),Normal, ,353.0,2.2,777,355.9,2.2,783,354.7,2.1,745,12.4,0.1,0,217.1,0.0,0.0,10.4,0.0,0.0,2250.000,60.000,3.900,1306.000,12276.000,31659.000,38.4, ,0.00,0.000,0.000,0.000,0
1055,29/11/2023 08:09:59 (UTC-4:00),Normal, ,357.2,2.2,786,360.0,2.3,828,354.9,2.2,781,9.5,0.1,0,217.0,0.0,0.0,10.7,0.0,0.0,2280.000,60.040,4.100,1306.000,12276.000,31659.000,38.5, ,0.00,0.000,0.000,0.000,0
1056,29/11/2023 08:15:04 (UTC-4:00),Normal, ,357.2,1.5,536,352.2,1.6,564,354.9,1.5,532,9.5,0.1,0,217.1,0.0,0.0,7.4,0.0,0.0,1550.000,60.020,4.300,1306.000,12276.000,31659.000,38.2, ,0.00,0.000,0.000,0.000,0
1057,29/11/2023 08:20:09 (UTC-4:00),Normal, ,356.9,1.8,642,355.8,1.9,676,354.6,1.8,638,11.8,0.1,0,216.5,0.0,0.0,8.9,0.0,0.0,1890.000,59.980,4.400,1306.000,12277.000,31659.000,37.9, ,0.00,0.000,0.000,0.000,0
1058,29/11/2023 08:25:18 (UTC-4:00),Normal, ,351.0,1.4,491,350.0,1.5,525,348.8,1.5,523,15.6,0.1,0,216.4,0.0,0.0,7.0,0.0,0.0,1440.000,59.990,4.600,1306.000,12277.000,31659.000,37.8, ,0.00,0.000,0.000,0.000,0
1059,29/11/2023 08:30:19 (UTC-4:00),Normal, ,353.3,2.1,742,348.2,2.2,766,351.0,2.0,702,10.0,0.1,0,217.0,0.0,0.0,10.0,0.0,0.0,2130.000,60.000,4.700,1307.000,12277.000,31659.000,37.5, ,0.00,0.000,0.000,0.000,0
1060,29/11/2023 08:35:21 (UTC-4:00),Normal, ,353.0,2.6,918,347.9,2.7,939,354.8,2.5,887,10.3,0.1,0,216.7,0.0,0.0,12.2,0.0,0.0,2660.000,60.020,4.900,1307.000,12277.000,31660.000,38.6, ,0.00,0.000,0.000,0.000,0
1061,29/11/2023 08:40:29 (UTC-4:00),Normal, ,350.9,3.2,1123,353.8,3.2,1132,352.7,3.1,1093,15.9,0.1,0,217.5,0.0,0.0,14.9,0.0,0.0,3260.000,60.020,5.200,1307.000,12277.000,31660.000,40.0, ,0.00,0.000,0.000,0.000,0
1062,29/11/2023 08:45:29 (UTC-4:00),Normal, ,350.9,2.7,947,353.7,2.7,955,352.5,2.6,917,15.2,0.1,0,216.8,0.0,0.0,12.6,0.0,0.0,2760.000,60.010,5.400,1307.000,12278.000,31660.000,40.7, ,0.00,0.000,0.000,0.000,0
1063,29/11/2023 08:50:35 (UTC-4:00),Normal, ,354.9,3.1,1100,349.8,3.2,1119,352.6,3.1,1093,12.9,0.1,0,216.9,0.0,0.0,14.8,0.0,0.0,3230.000,59.990,5.700,1308.000,12278.000,31660.000,41.2, ,0.00,0.000,0.000,0.000,0
1064,29/11/2023 08:55:46 (UTC-4:00),Normal, ,347.1,2.5,868,346.0,2.6,900,348.9,2.5,872,9.6,0.1,0,219.1,0.0,0.0,11.8,0.0,0.0,2600.000,59.990,5.900,1308.000,12278.000,31661.000,41.8, ,0.00,0.000,0.000,0.000,0
1065,29/11/2023 09:00:45 (UTC-4:00),Normal, ,351.6,4.2,1477,350.5,4.3,1507,349.2,4.1,1432,9.7,0.1,0,219.9,0.0,0.0,19.3,0.0,0.0,4310.000,59.990,6.200,1308.000,12278.000,31661.000,42.1, ,0.00,0.000,0.000,0.000,0
1066,29/11/2023 09:05:46 (UTC-4:00),Normal, ,343.2,3.3,1133,342.1,3.4,1163,348.7,3.2,1116,10.8,0.1,0,218.6,0.0,0.0,15.2,0.0,0.0,3350.000,60.000,6.600,1308.000,12279.000,31661.000,44.5, ,0.00,0.000,0.000,0.000,0
1067,29/11/2023 09:10:46 (UTC-4:00),Normal, ,347.0,2.3,798,338.0,2.5,845,340.7,2.3,784,10.8,0.1,0,217.8,0.0,0.0,11.0,0.0,0.0,2370.000,60.010,6.800,1309.000,12279.000,31661.000,43.5, ,0.00,0.000,0.000,0.000,0
1068,29/11/2023 09:15:46 (UTC-4:00),Normal, ,345.3,4.0,1381,344.1,4.0,1376,350.7,3.8,1333,9.7,0.1,0,218.6,0.0,0.0,18.1,0.0,0.0,3980.000,59.960,7.100,1309.000,12279.000,31662.000,44.9, ,0.00,0.000,0.000,0.000,0
1069,29/11/2023 09:20:46 (UTC-4:00),Normal, ,340.3,6.8,2314,343.3,7.0,2403,346.6,6.9,2392,15.1,0.1,0,221.3,0.0,0.0,30.6,0.0,0.0,6920.000,60.010,7.600,1309.000,12280.000,31662.000,48.0, ,0.00,0.000,0.000,0.000,0
